evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,IU.KBS.00,78.915,11.939,124.596,1551.112,1566.556,1571.166,83.000,4.777,0.710,0.679,0.661,0.668,0.671,-0.200,0.100,0.877,0.921,-0.300,0.866,0.866,-0.600,0.863,0.866,-0.800,0.855,0.866,-0.700,0.858,0.866,-0.700,0.859,0.866
20110729_0742,-23.780,179.920,539.000,2H.TRUE.,12.481,40.315,140.140,1646.162,1674.521,1683.383,84.000,4.429,0.699,0.647,0.623,0.636,0.638,0.800,-0.300,0.697,0.585,-0.200,0.762,0.762,0.000,0.782,0.762,-0.800,0.837,0.762,-0.400,0.804,0.762,-0.400,0.805,0.762
20110729_0742,-23.780,179.920,539.000,KO.ADVT.,40.433,29.738,149.979,1702.262,1740.810,1753.273,85.000,6.483,0.557,0.582,0.669,0.655,0.636,1.700,1.800,0.954,0.933,1.000,0.968,0.968,0.600,0.953,0.968,0.000,0.949,0.968,0.000,0.953,0.968,0.100,0.954,0.968
20110729_0742,-23.780,179.920,539.000,GE.VAL.,51.939,-10.244,150.784,1706.714,1746.156,1758.948,86.000,16.233,0.776,0.733,0.711,0.684,0.707,-0.200,0.100,0.905,0.900,-1.100,0.918,0.918,-1.300,0.931,0.918,-1.500,0.941,0.918,-1.800,0.941,0.918,-1.600,0.940,0.918
20110729_0742,-23.780,179.920,539.000,KO.MLSB.,37.295,27.777,152.617,1716.768,1758.283,1771.842,87.000,2.708,0.448,0.445,0.505,0.497,0.480,1.200,1.400,0.827,0.833,1.100,0.676,0.676,0.900,0.689,0.676,0.700,0.684,0.676,0.600,0.692,0.676,0.800,0.694,0.676
20110729_0742,-23.780,179.920,539.000,RO.TESR.,46.512,26.649,148.763,1695.498,1732.712,1744.689,88.000,8.096,0.635,0.686,0.711,0.708,0.703,1.500,-3.700,0.608,-0.671,3.200,0.454,0.454,2.600,0.456,0.454,2.200,0.444,0.454,2.100,0.436,0.454,2.200,0.442,0.454
20110729_0742,-23.780,179.920,539.000,GE.ZKR.,35.115,26.217,154.559,1727.299,1771.065,1785.468,89.000,6.198,0.544,0.531,0.573,0.571,0.559,1.400,1.600,0.761,0.755,1.400,0.683,0.683,1.300,0.660,0.683,0.800,0.654,0.683,0.800,0.656,0.683,1.000,0.659,0.683
20110729_0742,-23.780,179.920,539.000,IV.MIGL.,40.604,16.441,158.204,1746.754,1794.879,1810.924,90.000,5.507,0.454,0.537,0.574,0.579,0.569,1.900,1.900,0.876,0.853,1.500,0.962,0.962,1.100,0.946,0.962,0.800,0.950,0.962,0.600,0.952,0.962,0.800,0.950,0.962
20110729_0742,-23.780,179.920,539.000,IV.SNAL.,40.925,15.209,158.605,1748.868,1797.484,1813.715,91.000,5.135,0.365,0.392,0.426,0.429,0.421,1.400,1.700,0.841,0.859,1.200,0.742,0.742,0.900,0.726,0.742,0.700,0.734,0.742,0.500,0.741,0.742,0.600,0.735,0.742
20110729_0742,-23.780,179.920,539.000,IV.SAMA.,41.780,12.592,159.136,1751.661,1800.931,1817.410,92.000,4.749,0.411,0.439,0.453,0.461,0.455,2.200,2.200,0.930,0.944,2.000,0.846,0.846,1.800,0.831,0.846,1.400,0.810,0.846,1.300,0.796,0.846,1.400,0.807,0.846
20110729_0742,-23.780,179.920,539.000,AF.MBEY.,-9.000,33.250,133.796,1608.322,1630.921,1637.829,93.000,2.336,0.532,0.540,0.549,0.553,0.546,1.400,1.000,0.858,0.829,0.400,0.815,0.815,0.500,0.811,0.815,0.300,0.815,0.815,0.200,0.812,0.815,0.400,0.810,0.815
20110729_0742,-23.780,179.920,539.000,XB.PS42.,36.528,-5.043,166.555,1789.718,1848.507,1868.663,94.000,5.447,0.499,0.574,0.613,0.639,0.613,1.100,0.900,0.821,0.803,1.000,0.916,0.916,0.600,0.740,0.916,0.500,0.751,0.916,0.400,0.765,0.916,0.500,0.752,0.916
20110729_0742,-23.780,179.920,539.000,IV.ISTR.,38.787,15.192,160.171,1757.071,1807.627,1824.593,95.000,4.082,0.445,0.442,0.456,0.449,0.451,-0.100,-1.700,0.504,0.320,-0.800,0.496,0.496,-1.000,0.484,0.496,-1.200,0.495,0.496,-1.400,0.501,0.496,-1.300,0.496,0.496
20110729_0742,-23.780,179.920,539.000,GB.GAL1.,54.866,-4.711,148.723,1695.277,1732.449,1744.410,96.000,3.211,0.631,0.563,0.587,0.586,0.579,0.000,-0.200,0.770,0.746,-0.200,0.848,0.848,-0.300,0.824,0.848,-0.700,0.826,0.848,-0.900,0.836,0.848,-0.900,0.831,0.848
20110729_0742,-23.780,179.920,539.000,RO.BMR.,47.673,23.497,149.640,1700.383,1738.557,1750.884,97.000,8.155,0.613,0.664,0.698,0.709,0.695,1.900,1.900,0.952,0.958,1.400,0.983,0.983,1.000,0.960,0.983,0.700,0.957,0.983,0.600,0.956,0.983,0.700,0.957,0.983
20110729_0742,-23.780,179.920,539.000,GR.GRB3.,49.343,11.805,152.790,1717.712,1759.425,1773.058,98.000,11.920,0.570,0.654,0.684,0.688,0.683,1.000,1.000,0.942,0.947,1.200,0.875,0.875,0.700,0.855,0.875,0.600,0.863,0.875,0.400,0.865,0.875,0.500,0.862,0.875
20110729_0742,-23.780,179.920,539.000,XB.PS49.,36.903,-3.183,166.609,1789.989,1848.850,1869.035,99.000,4.390,0.478,0.425,0.456,0.482,0.461,1.600,1.400,0.764,0.665,1.500,0.883,0.883,1.700,0.844,0.883,1.600,0.841,0.883,1.400,0.841,0.883,1.500,0.842,0.883
20110729_0742,-23.780,179.920,539.000,FN.RNF.,66.612,26.011,134.133,1610.369,1633.257,1640.261,100.000,6.377,0.703,0.741,0.759,0.760,0.760,1.400,1.800,0.962,0.943,1.000,0.846,0.846,0.700,0.867,0.846,0.500,0.879,0.846,0.400,0.878,0.846,0.500,0.877,0.846
20110729_0742,-23.780,179.920,539.000,PL.KSP.,50.843,16.293,150.120,1703.047,1741.752,1754.273,101.000,5.100,0.649,0.680,0.723,0.721,0.718,0.900,1.200,0.920,0.911,0.500,0.920,0.920,0.200,0.882,0.920,-0.200,0.889,0.920,-0.400,0.904,0.920,-0.300,0.897,0.920
20110729_0742,-23.780,179.920,539.000,KO.CTYL.,41.476,28.290,150.498,1705.136,1744.260,1756.935,102.000,4.483,0.507,0.580,0.651,0.657,0.629,2.200,2.400,0.960,0.953,1.700,0.951,0.951,1.200,0.951,0.951,0.800,0.954,0.951,0.700,0.956,0.951,0.900,0.953,0.951
20110729_0742,-23.780,179.920,539.000,KO.RSDY.,40.397,37.327,144.578,1671.861,1704.636,1715.030,103.000,11.988,0.812,0.801,0.773,0.785,0.795,0.600,0.700,0.980,0.981,0.100,0.987,0.987,-0.100,0.987,0.987,-0.700,0.986,0.987,-0.600,0.981,0.987,-0.400,0.982,0.987
20110729_0742,-23.780,179.920,539.000,AF.SWZ.,-27.182,25.332,123.441,1543.735,1558.384,1562.748,104.000,0.345,0.026,0.015,0.015,0.018,0.016,11.000,-2.100,0.271,-0.999,-8.800,0.562,0.562,-8.300,0.527,0.562,-8.400,0.526,0.562,-8.600,0.535,0.562,-8.400,0.529,0.562
20110729_0742,-23.780,179.920,539.000,RO.HUMR.,44.528,24.980,150.895,1707.329,1746.896,1759.734,105.000,1.619,0.297,0.354,0.393,0.387,0.379,1.400,2.100,0.781,0.767,0.900,0.796,0.796,0.200,0.790,0.796,-0.100,0.794,0.796,-0.200,0.801,0.796,-0.100,0.801,0.796
20110729_0742,-23.780,179.920,539.000,NO.SPB1.00,78.180,16.391,125.060,1554.066,1569.837,1574.548,106.000,17.866,0.613,0.596,0.580,0.578,0.581,0.600,0.800,0.919,0.953,0.200,0.701,0.701,-0.200,0.668,0.701,-0.600,0.687,0.701,-0.500,0.681,0.701,-0.400,0.676,0.701
20110729_0742,-23.780,179.920,539.000,XB.PS18.,37.250,-4.738,165.951,1786.684,1844.674,1864.513,107.000,8.991,0.604,0.679,0.696,0.707,0.698,0.600,1.000,0.808,0.785,0.700,0.816,0.816,0.600,0.843,0.816,0.500,0.852,0.816,0.400,0.860,0.816,0.500,0.854,0.816
20110729_0742,-23.780,179.920,539.000,II.CMLA.00,37.764,-25.524,154.184,1725.274,1768.601,1782.838,108.000,1.303,0.245,0.241,0.224,0.228,0.228,-1.900,2.600,0.692,-0.659,-3.500,0.572,0.572,-2.300,0.644,0.572,-2.200,0.623,0.572,-2.300,0.621,0.572,-2.300,0.630,0.572
20110729_0742,-23.780,179.920,539.000,CN.LMQ.,47.549,-70.326,120.416,1524.218,1536.897,1540.658,109.000,9.782,0.763,0.696,0.703,0.706,0.700,0.400,0.600,0.799,0.841,0.000,0.874,0.874,-0.100,0.862,0.874,-0.100,0.912,0.874,-0.100,0.881,0.874,-0.100,0.866,0.874
20110729_0742,-23.780,179.920,539.000,IS.KZIT.,30.906,34.398,148.689,1695.083,1732.217,1744.165,110.000,5.773,0.593,0.555,0.659,0.628,0.599,1.300,1.400,0.914,0.911,1.000,0.953,0.953,1.300,0.936,0.953,0.500,0.946,0.953,0.700,0.947,0.953,1.000,0.942,0.953
20110729_0742,-23.780,179.920,539.000,PM.PFVI.,37.133,-8.827,164.684,1780.278,1836.608,1855.792,111.000,7.664,0.609,0.558,0.573,0.574,0.572,0.000,0.100,0.904,0.924,0.000,0.886,0.886,-0.200,0.916,0.886,-0.300,0.922,0.886,-0.400,0.927,0.886,-0.400,0.924,0.886
20110729_0742,-23.780,179.920,539.000,XB.PS14.,37.147,-5.518,165.842,1786.136,1843.983,1863.765,112.000,0.356,0.005,0.017,0.017,0.017,0.017,-10.600,4.000,0.285,-0.613,-8.400,0.483,0.483,-8.500,0.474,0.483,-8.700,0.476,0.483,-8.800,0.482,0.483,-8.700,0.478,0.483
20110729_0742,-23.780,179.920,539.000,II.BRVK.10,53.058,70.283,120.471,1524.574,1537.287,1541.059,113.000,52.639,0.719,0.702,0.711,0.715,0.709,0.100,0.300,0.828,0.956,0.000,0.868,0.868,-0.100,0.861,0.868,-0.100,0.867,0.868,-0.100,0.875,0.868,-0.100,0.868,0.868
20110729_0742,-23.780,179.920,539.000,GR.CLL.,51.308,13.002,150.685,1706.166,1745.498,1758.249,114.000,6.852,0.699,0.747,0.754,0.751,0.752,0.900,1.100,0.963,0.950,0.500,0.921,0.921,0.300,0.948,0.921,0.000,0.943,0.921,-0.300,0.939,0.921,-0.100,0.943,0.921
20110729_0742,-23.780,179.920,539.000,CH.WILA.,47.415,8.908,155.301,1731.293,1775.931,1790.662,115.000,1.823,0.437,0.461,0.490,0.503,0.492,2.000,2.100,0.801,0.767,2.000,0.779,0.779,1.600,0.818,0.779,1.300,0.827,0.779,1.200,0.829,0.779,1.200,0.828,0.779
20110729_0742,-23.780,179.920,539.000,DK.NUUK.,64.184,-51.668,127.632,1570.287,1587.942,1593.240,116.000,7.055,0.722,0.697,0.699,0.690,0.693,0.800,0.800,0.955,0.950,0.600,0.914,0.914,0.500,0.908,0.914,0.200,0.910,0.914,0.300,0.910,0.914,0.400,0.910,0.914
20110729_0742,-23.780,179.920,539.000,II.BRVK.00,53.058,70.283,120.471,1524.574,1537.287,1541.059,117.000,55.010,0.706,0.689,0.697,0.701,0.696,0.100,0.300,0.845,0.959,0.000,0.848,0.848,-0.100,0.833,0.848,-0.200,0.843,0.848,-0.100,0.850,0.848,-0.100,0.842,0.848
20110729_0742,-23.780,179.920,539.000,CH.AIGLE.,46.342,6.953,156.739,1738.983,1785.332,1800.708,118.000,3.174,0.562,0.599,0.654,0.668,0.663,1.400,1.500,0.890,0.871,1.100,0.913,0.913,0.800,0.901,0.913,0.600,0.911,0.913,0.400,0.921,0.913,0.400,0.916,0.913
20110729_0742,-23.780,179.920,539.000,KO.RKY.,40.687,27.178,151.609,1711.255,1751.624,1764.758,119.000,3.892,0.520,0.551,0.603,0.600,0.580,3.300,-0.400,0.880,-0.742,2.900,0.929,0.929,2.500,0.913,0.929,2.200,0.883,0.929,2.100,0.878,0.929,2.300,0.894,0.929
20110729_0742,-23.780,179.920,539.000,GB.DYA.,50.435,-3.931,153.177,1719.820,1761.979,1775.778,120.000,1.289,0.377,0.310,0.279,0.258,0.277,0.500,-4.900,0.793,0.360,-5.900,0.552,0.552,-6.100,0.538,0.552,-6.500,0.542,0.552,-6.900,0.555,0.552,-6.700,0.550,0.552
20110729_0742,-23.780,179.920,539.000,BW.WETR.,49.145,12.876,152.668,1717.047,1758.621,1772.201,121.000,7.268,0.619,0.675,0.715,0.729,0.713,1.100,1.300,0.932,0.978,0.900,0.945,0.945,0.600,0.947,0.945,0.400,0.945,0.945,0.200,0.945,0.945,0.300,0.947,0.945
20110729_0742,-23.780,179.920,539.000,SX.TRIB.,50.352,12.137,151.781,1712.201,1752.765,1765.971,122.000,6.100,0.660,0.659,0.665,0.659,0.657,0.300,0.500,0.968,0.979,0.100,0.861,0.861,-0.200,0.870,0.861,-0.400,0.867,0.861,-0.600,0.869,0.861,-0.600,0.873,0.861
20110729_0742,-23.780,179.920,539.000,IU.RCBR.00,-5.827,-35.901,134.205,1610.803,1633.753,1640.778,123.000,1.850,0.227,0.303,0.305,0.304,0.303,-0.500,-4.200,0.842,-0.275,0.300,0.667,0.667,0.600,0.616,0.667,0.500,0.621,0.667,0.500,0.623,0.667,0.600,0.620,0.667
20110729_0742,-23.780,179.920,539.000,CU.ANWB.00,17.668,-61.786,122.390,1536.988,1550.934,1555.082,124.000,1.610,0.029,0.046,0.004,-0.010,0.053,-4.200,3.800,0.454,-0.710,3.900,0.503,0.503,-1.400,0.760,0.503,-1.300,0.539,0.503,-1.300,0.528,0.503,-1.300,0.756,0.503
20110729_0742,-23.780,179.920,539.000,CH.EMV.,46.063,6.899,157.016,1740.461,1787.144,1802.646,125.000,8.232,0.409,0.518,0.577,0.591,0.586,1.800,2.000,0.917,0.898,1.900,0.873,0.873,1.600,0.885,0.873,1.300,0.875,0.873,1.100,0.872,0.873,1.200,0.875,0.873
20110729_0742,-23.780,179.920,539.000,IV.HMDC.,36.959,14.783,161.658,1764.791,1817.224,1834.905,126.000,7.509,0.642,0.676,0.711,0.713,0.695,0.900,1.000,0.858,0.895,1.000,0.905,0.905,0.800,0.908,0.905,0.500,0.900,0.905,0.400,0.891,0.905,0.600,0.903,0.905
20110729_0742,-23.780,179.920,539.000,IV.MRGE.,45.770,7.061,157.265,1741.779,1788.763,1804.377,127.000,8.852,0.635,0.660,0.682,0.696,0.689,1.700,1.900,0.895,0.882,1.400,0.807,0.807,1.100,0.849,0.807,0.900,0.837,0.807,0.500,0.820,0.807,0.600,0.826,0.807
20110729_0742,-23.780,179.920,539.000,IV.MAON.,42.428,11.131,159.165,1751.812,1801.118,1817.610,128.000,6.195,0.465,0.501,0.528,0.548,0.529,1.500,1.700,0.924,0.967,1.700,0.881,0.881,1.500,0.884,0.881,1.200,0.869,0.881,1.000,0.854,0.881,1.200,0.865,0.881
20110729_0742,-23.780,179.920,539.000,GE.TIRR.,44.458,28.413,148.922,1696.386,1733.774,1745.814,129.000,3.941,0.477,0.589,0.664,0.670,0.646,2.200,2.400,0.937,0.959,2.000,0.851,0.851,1.400,0.843,0.851,1.000,0.839,0.851,0.800,0.838,0.851,1.000,0.837,0.851
20110729_0742,-23.780,179.920,539.000,RD.MFT2.,46.602,-0.146,157.178,1741.318,1788.196,1803.771,130.000,5.818,0.554,0.648,0.638,0.631,0.640,0.500,0.700,0.949,0.939,0.600,0.729,0.729,0.600,0.790,0.729,0.500,0.747,0.729,0.100,0.687,0.729,0.200,0.716,0.729
20110729_0742,-23.780,179.920,539.000,NR.NE017.,53.213,7.120,150.067,1702.749,1741.395,1753.893,131.000,5.946,0.672,0.672,0.674,0.672,0.670,1.500,1.600,0.782,0.794,0.300,0.806,0.806,0.300,0.761,0.806,-0.100,0.739,0.806,-0.300,0.739,0.806,-0.200,0.743,0.806
20110729_0742,-23.780,179.920,539.000,GR.GRA4.,49.564,11.435,152.684,1717.138,1758.731,1772.319,132.000,8.307,0.674,0.710,0.733,0.748,0.733,1.100,1.200,0.980,0.978,1.100,0.938,0.938,0.700,0.910,0.938,0.600,0.912,0.938,0.400,0.911,0.938,0.500,0.910,0.938
20110729_0742,-23.780,179.920,539.000,XB.PS59.,37.324,-3.799,166.086,1787.364,1845.532,1865.442,133.000,6.512,0.486,0.521,0.570,0.588,0.570,1.000,1.200,0.950,0.949,1.200,0.907,0.907,1.200,0.903,0.907,1.000,0.910,0.907,0.900,0.918,0.907,1.000,0.912,0.907
20110729_0742,-23.780,179.920,539.000,KO.SVSK.,39.916,36.993,144.959,1674.033,1707.202,1717.734,134.000,14.928,0.803,0.801,0.782,0.791,0.798,0.700,1.000,0.934,0.916,0.300,0.891,0.891,0.200,0.869,0.891,-0.600,0.886,0.891,-0.500,0.870,0.891,-0.300,0.865,0.891
20110729_0742,-23.780,179.920,539.000,KO.ARMT.,40.568,28.866,150.521,1705.265,1744.415,1757.099,135.000,4.356,0.634,0.665,0.694,0.694,0.688,1.900,1.900,0.880,0.929,1.200,0.913,0.913,0.800,0.920,0.913,0.200,0.942,0.913,0.300,0.939,0.913,0.400,0.930,0.913
20110729_0742,-23.780,179.920,539.000,OE.CSNA.,47.928,15.859,152.738,1717.427,1759.081,1772.692,136.000,14.283,0.596,0.692,0.732,0.735,0.728,1.400,1.600,0.788,0.807,1.400,0.782,0.782,1.100,0.739,0.782,0.800,0.740,0.782,0.600,0.742,0.782,0.700,0.737,0.782
20110729_0742,-23.780,179.920,539.000,II.ARU.00,56.429,58.562,126.820,1565.188,1582.235,1587.343,137.000,21.940,0.736,0.734,0.725,0.729,0.730,0.300,0.300,0.872,0.868,0.000,0.880,0.880,0.000,0.887,0.880,-0.300,0.879,0.880,-0.100,0.883,0.880,0.000,0.884,0.880
20110729_0742,-23.780,179.920,539.000,XB.PS58.,37.264,-3.997,166.105,1787.458,1845.651,1865.570,138.000,3.890,0.369,0.509,0.540,0.554,0.543,1.200,1.200,0.845,0.848,1.700,0.735,0.735,1.500,0.762,0.735,1.300,0.767,0.735,1.200,0.786,0.735,1.300,0.771,0.735
20110729_0742,-23.780,179.920,539.000,KO.DALY.,36.816,28.653,152.131,1714.118,1755.079,1768.432,139.000,9.422,0.550,0.517,0.533,0.532,0.529,0.700,1.000,0.506,0.703,0.600,0.876,0.876,0.600,0.871,0.876,0.100,0.829,0.876,0.100,0.834,0.876,0.300,0.849,0.876
20110729_0742,-23.780,179.920,539.000,AF.DODT.,-6.186,35.748,133.961,1609.325,1632.066,1639.020,140.000,3.800,0.578,0.558,0.546,0.542,0.554,0.300,0.600,0.861,0.833,-0.500,0.842,0.842,-0.300,0.862,0.842,-0.600,0.851,0.842,-0.700,0.856,0.842,-0.400,0.859,0.842
20110729_0742,-23.780,179.920,539.000,IV.VAGA.,41.415,14.234,158.701,1749.373,1798.107,1814.382,141.000,4.837,0.476,0.573,0.602,0.609,0.603,2.000,2.000,0.912,0.931,1.800,0.946,0.946,1.500,0.944,0.946,1.200,0.938,0.946,1.000,0.929,0.946,1.100,0.934,0.946
20110729_0742,-23.780,179.920,539.000,XB.PM26.,32.525,-4.566,170.406,1808.790,1872.777,1895.032,142.000,19.883,0.679,0.651,0.674,0.679,0.672,0.500,0.600,0.914,0.939,1.100,0.719,0.719,0.700,0.587,0.719,0.500,0.579,0.719,0.300,0.565,0.719,0.500,0.563,0.719
20110729_0742,-23.780,179.920,539.000,CH.SENIN.,46.363,7.299,156.649,1738.503,1784.744,1800.079,143.000,5.631,0.558,0.655,0.695,0.695,0.700,1.000,1.300,0.861,0.866,1.000,0.915,0.915,0.900,0.939,0.915,0.600,0.941,0.915,0.500,0.938,0.915,0.500,0.940,0.915
20110729_0742,-23.780,179.920,539.000,IV.LAV9.,41.678,12.699,159.176,1751.869,1801.188,1817.685,144.000,6.971,0.431,0.494,0.536,0.550,0.531,1.400,1.600,0.812,0.818,1.400,0.814,0.814,1.300,0.821,0.814,0.900,0.820,0.814,0.600,0.825,0.814,0.900,0.819,0.814
20110729_0742,-23.780,179.920,539.000,KO.GULT.,40.432,30.515,149.439,1699.268,1737.222,1749.467,145.000,4.168,0.541,0.593,0.656,0.650,0.632,2.100,2.200,0.958,0.961,1.600,0.947,0.947,1.200,0.931,0.947,0.700,0.917,0.947,0.700,0.922,0.947,0.800,0.926,0.947
20110729_0742,-23.780,179.920,539.000,IV.CRMI.,43.796,10.980,158.023,1745.795,1793.699,1809.660,146.000,4.717,0.483,0.540,0.592,0.626,0.599,1.900,2.000,0.957,0.936,1.700,0.877,0.877,1.500,0.891,0.877,1.200,0.884,0.877,0.900,0.881,0.877,1.100,0.882,0.877
20110729_0742,-23.780,179.920,539.000,MN.CLTB.,37.579,13.216,162.120,1767.172,1820.193,1838.099,147.000,1.731,0.372,0.396,0.420,0.428,0.415,0.300,0.900,0.774,0.772,0.700,0.861,0.861,0.500,0.921,0.861,0.300,0.934,0.861,0.100,0.945,0.861,0.200,0.934,0.861
20110729_0742,-23.780,179.920,539.000,RO.ARR.,45.366,24.633,150.573,1705.551,1744.758,1757.464,148.000,10.144,0.639,0.679,0.729,0.727,0.720,2.300,2.600,0.957,0.963,1.600,0.894,0.894,0.900,0.876,0.894,0.500,0.892,0.894,0.400,0.904,0.894,0.500,0.894,0.894
20110729_0742,-23.780,179.920,539.000,CH.FIESA.,46.435,8.111,156.406,1737.211,1783.162,1798.387,149.000,7.799,0.325,0.326,0.360,0.384,0.373,1.600,2.300,0.587,0.608,2.600,0.745,0.745,2.500,0.790,0.745,2.300,0.775,0.745,2.100,0.754,0.745,2.100,0.769,0.745
20110729_0742,-23.780,179.920,539.000,IV.CASP.,42.791,10.865,158.946,1750.660,1799.695,1816.085,150.000,4.509,0.601,0.633,0.655,0.667,0.663,1.500,1.500,0.949,0.923,1.200,0.921,0.921,1.000,0.922,0.921,0.800,0.920,0.921,0.500,0.920,0.921,0.600,0.919,0.921
20110729_0742,-23.780,179.920,539.000,IV.CIGN.,41.654,14.905,158.199,1746.728,1794.847,1810.890,151.000,2.632,0.345,0.382,0.440,0.452,0.434,1.400,1.400,0.824,0.861,1.000,0.863,0.863,0.500,0.865,0.863,0.200,0.871,0.863,0.000,0.880,0.863,0.100,0.871,0.863
20110729_0742,-23.780,179.920,539.000,CH.EMBD.,46.217,7.832,156.675,1738.644,1784.918,1800.264,152.000,5.536,0.470,0.495,0.532,0.537,0.535,1.100,1.500,0.872,0.885,1.100,0.734,0.734,0.900,0.788,0.734,0.600,0.770,0.734,0.400,0.755,0.734,0.500,0.762,0.734
20110729_0742,-23.780,179.920,539.000,6H.SGOR.,-18.511,34.050,126.177,1561.136,1577.710,1582.670,153.000,3.111,0.266,0.334,0.325,0.312,0.318,1.900,2.200,0.772,0.784,1.700,0.946,0.946,1.500,0.930,0.946,1.500,0.928,0.946,1.400,0.925,0.946,1.500,0.929,0.946
20110729_0742,-23.780,179.920,539.000,GR.GRB4.,49.468,11.559,152.740,1717.443,1759.100,1772.712,154.000,9.919,0.628,0.689,0.724,0.744,0.741,0.900,1.000,0.992,0.993,1.000,0.958,0.958,0.600,0.934,0.958,0.500,0.938,0.958,0.200,0.940,0.958,0.300,0.938,0.958
20110729_0742,-23.780,179.920,539.000,KO.TAHT.,36.375,36.186,146.430,1682.382,1717.095,1728.173,155.000,6.255,0.743,0.706,0.681,0.702,0.708,0.600,0.900,0.920,0.913,0.400,0.921,0.921,0.100,0.920,0.921,-0.600,0.899,0.921,-0.400,0.905,0.921,-0.200,0.911,0.921
20110729_0742,-23.780,179.920,539.000,CN.FRB.,63.747,-68.545,120.678,1525.918,1538.762,1542.573,156.000,8.647,0.720,0.738,0.743,0.748,0.743,0.000,0.200,0.923,0.937,0.100,0.784,0.784,0.000,0.768,0.784,-0.300,0.753,0.784,-0.100,0.765,0.784,-0.100,0.766,0.784
20110729_0742,-23.780,179.920,539.000,IS.HRFI.,30.040,35.030,148.201,1692.354,1728.959,1740.715,157.000,6.537,0.653,0.652,0.735,0.712,0.701,0.900,1.200,0.892,0.876,0.800,0.934,0.934,1.000,0.948,0.934,0.200,0.914,0.934,0.500,0.931,0.934,0.600,0.938,0.934
20110729_0742,-23.780,179.920,539.000,IV.IACL.,38.533,14.355,160.810,1760.399,1811.757,1829.029,158.000,7.327,0.367,0.376,0.379,0.370,0.378,5.000,-0.100,0.536,0.413,4.800,0.463,0.463,4.700,0.487,0.463,4.300,0.503,0.463,4.200,0.516,0.463,4.400,0.500,0.463
20110729_0742,-23.780,179.920,539.000,RD.LOT2.,47.268,3.859,156.302,1736.652,1782.478,1797.657,159.000,9.332,0.683,0.650,0.681,0.702,0.692,0.800,0.900,0.969,0.972,0.500,0.895,0.895,0.400,0.827,0.895,0.200,0.834,0.895,-0.100,0.856,0.895,0.000,0.847,0.895
20110729_0742,-23.780,179.920,539.000,9D.KNS.,64.291,-49.683,128.358,1574.831,1593.041,1598.513,160.000,0.380,0.072,0.075,0.077,0.079,0.077,8.400,-3.500,0.545,-0.938,-8.600,0.471,0.471,-8.700,0.456,0.471,-9.000,0.455,0.471,-8.900,0.456,0.471,-8.800,0.455,0.471
20110729_0742,-23.780,179.920,539.000,IV.VULT.,40.955,15.616,158.378,1747.672,1796.009,1812.134,161.000,4.241,0.431,0.479,0.518,0.528,0.511,2.400,2.600,0.944,0.992,2.000,0.954,0.954,1.700,0.953,0.954,1.300,0.961,0.954,1.200,0.965,0.954,1.400,0.960,0.954
20110729_0742,-23.780,179.920,539.000,IU.FURI.10,8.895,38.680,140.116,1646.021,1674.357,1683.210,162.000,0.876,0.146,0.076,0.032,0.032,0.040,-7.300,1.600,0.368,0.193,4.500,0.720,0.720,4.600,0.711,0.720,4.200,0.757,0.720,4.300,0.738,0.720,4.300,0.737,0.720
20110729_0742,-23.780,179.920,539.000,RD.ROT2.,48.336,-3.274,155.314,1731.361,1776.013,1790.751,163.000,7.885,0.810,0.757,0.747,0.730,0.738,-0.100,-0.100,0.901,0.884,-0.300,0.827,0.827,-0.900,0.730,0.827,-1.000,0.740,0.827,-1.300,0.755,0.827,-1.200,0.743,0.827
20110729_0742,-23.780,179.920,539.000,FR.ATE.01,43.086,-0.701,160.687,1759.761,1810.965,1828.177,164.000,3.649,0.599,0.568,0.590,0.611,0.603,1.300,1.300,0.863,0.879,1.400,0.708,0.708,1.300,0.784,0.708,1.200,0.763,0.708,1.000,0.737,0.708,1.000,0.747,0.708
20110729_0742,-23.780,179.920,539.000,IV.MCRV.,40.783,15.168,158.733,1749.538,1798.311,1814.601,165.000,6.315,0.388,0.445,0.487,0.491,0.479,1.600,1.700,0.870,0.945,1.200,0.809,0.809,0.900,0.821,0.809,0.500,0.814,0.809,0.200,0.807,0.809,0.400,0.809,0.809
20110729_0742,-23.780,179.920,539.000,IU.FURI.00,8.895,38.680,140.116,1646.021,1674.357,1683.210,166.000,0.352,0.011,-0.026,-0.028,-0.028,-0.028,3.900,-4.400,0.721,-0.697,6.600,0.183,0.183,6.700,0.180,0.183,6.200,0.186,0.183,6.400,0.182,0.183,6.400,0.184,0.183
20110729_0742,-23.780,179.920,539.000,AF.YNDE.,3.870,11.456,157.188,1741.375,1788.266,1803.846,167.000,0.949,0.105,0.118,0.126,0.155,0.131,1.500,1.500,0.743,0.721,1.200,0.519,0.519,1.300,0.526,0.519,1.300,0.512,0.519,0.900,0.484,0.519,1.200,0.506,0.519
