evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,MN.DIVS.,44.098,19.992,153.879,1723.626,1766.598,1780.701,82.0,5.596,0.406,0.495,0.56,0.574,0.56,2.5,2.8,0.919,0.863,2.1,0.988,0.988,1.5,0.984,0.988,1.3,0.983,0.988,1.2,0.982,0.988,1.2,0.984,0.988,0
20110729_0742,-23.78,179.92,539.0,IU.KBS.00,78.915,11.939,124.596,1551.112,1566.556,1571.166,83.0,4.777,0.71,0.679,0.661,0.668,0.671,-0.2,0.1,0.877,0.921,-0.3,0.866,0.866,-0.6,0.863,0.866,-0.8,0.855,0.866,-0.7,0.858,0.866,-0.7,0.859,0.866,1
20110729_0742,-23.78,179.92,539.0,2H.TRUE.,12.481,40.315,140.14,1646.162,1674.521,1683.383,84.0,4.429,0.699,0.647,0.623,0.636,0.638,0.8,-0.3,0.697,0.585,-0.2,0.762,0.762,0.0,0.782,0.762,-0.8,0.837,0.762,-0.4,0.804,0.762,-0.4,0.805,0.762,0
20110729_0742,-23.78,179.92,539.0,KO.ADVT.,40.433,29.738,149.979,1702.262,1740.81,1753.273,85.0,6.483,0.557,0.582,0.669,0.655,0.636,1.7,1.8,0.954,0.933,1.0,0.968,0.968,0.6,0.953,0.968,0.0,0.949,0.968,0.0,0.953,0.968,0.1,0.954,0.968,0
20110729_0742,-23.78,179.92,539.0,GE.VAL.,51.939,-10.244,150.784,1706.714,1746.156,1758.948,86.0,16.233,0.776,0.733,0.711,0.684,0.707,-0.2,0.1,0.905,0.9,-1.1,0.918,0.918,-1.3,0.931,0.918,-1.5,0.941,0.918,-1.8,0.941,0.918,-1.6,0.94,0.918,1
20110729_0742,-23.78,179.92,539.0,KO.MLSB.,37.295,27.777,152.617,1716.768,1758.283,1771.842,87.0,2.708,0.448,0.445,0.505,0.497,0.48,1.2,1.4,0.827,0.833,1.1,0.676,0.676,0.9,0.689,0.676,0.7,0.684,0.676,0.6,0.692,0.676,0.8,0.694,0.676,0
20110729_0742,-23.78,179.92,539.0,RO.TESR.,46.512,26.649,148.763,1695.498,1732.712,1744.689,88.0,8.096,0.635,0.686,0.711,0.708,0.703,1.5,-3.7,0.608,-0.671,3.2,0.454,0.454,2.6,0.456,0.454,2.2,0.444,0.454,2.1,0.436,0.454,2.2,0.442,0.454,0
20110729_0742,-23.78,179.92,539.0,GE.ZKR.,35.115,26.217,154.559,1727.299,1771.065,1785.468,89.0,6.198,0.544,0.531,0.573,0.571,0.559,1.4,1.6,0.761,0.755,1.4,0.683,0.683,1.3,0.66,0.683,0.8,0.654,0.683,0.8,0.656,0.683,1.0,0.659,0.683,0
20110729_0742,-23.78,179.92,539.0,IV.MIGL.,40.604,16.441,158.204,1746.754,1794.879,1810.924,90.0,5.507,0.454,0.537,0.574,0.579,0.569,1.9,1.9,0.876,0.853,1.5,0.962,0.962,1.1,0.946,0.962,0.8,0.95,0.962,0.6,0.952,0.962,0.8,0.95,0.962,0
20110729_0742,-23.78,179.92,539.0,IV.SNAL.,40.925,15.209,158.605,1748.868,1797.484,1813.715,91.0,5.135,0.365,0.392,0.426,0.429,0.421,1.4,1.7,0.841,0.859,1.2,0.742,0.742,0.9,0.726,0.742,0.7,0.734,0.742,0.5,0.741,0.742,0.6,0.735,0.742,0
20110729_0742,-23.78,179.92,539.0,IV.SAMA.,41.78,12.592,159.136,1751.661,1800.931,1817.41,92.0,4.749,0.411,0.439,0.453,0.461,0.455,2.2,2.2,0.93,0.944,2.0,0.846,0.846,1.8,0.831,0.846,1.4,0.81,0.846,1.3,0.796,0.846,1.4,0.807,0.846,0
20110729_0742,-23.78,179.92,539.0,AF.MBEY.,-9.0,33.25,133.796,1608.322,1630.921,1637.829,93.0,2.336,0.532,0.54,0.549,0.553,0.546,1.4,1.0,0.858,0.829,0.4,0.815,0.815,0.5,0.811,0.815,0.3,0.815,0.815,0.2,0.812,0.815,0.4,0.81,0.815,0
20110729_0742,-23.78,179.92,539.0,XB.PS42.,36.528,-5.043,166.555,1789.718,1848.507,1868.663,94.0,5.447,0.499,0.574,0.613,0.639,0.613,1.1,0.9,0.821,0.803,1.0,0.916,0.916,0.6,0.74,0.916,0.5,0.751,0.916,0.4,0.765,0.916,0.5,0.752,0.916,0
20110729_0742,-23.78,179.92,539.0,IV.ISTR.,38.787,15.192,160.171,1757.071,1807.627,1824.593,95.0,4.082,0.445,0.442,0.456,0.449,0.451,-0.1,-1.7,0.504,0.32,-0.8,0.496,0.496,-1.0,0.484,0.496,-1.2,0.495,0.496,-1.4,0.501,0.496,-1.3,0.496,0.496,0
20110729_0742,-23.78,179.92,539.0,GB.GAL1.,54.866,-4.711,148.723,1695.277,1732.449,1744.41,96.0,3.211,0.631,0.563,0.587,0.586,0.579,0.0,-0.2,0.77,0.746,-0.2,0.848,0.848,-0.3,0.824,0.848,-0.7,0.826,0.848,-0.9,0.836,0.848,-0.9,0.831,0.848,0
20110729_0742,-23.78,179.92,539.0,RO.BMR.,47.673,23.497,149.64,1700.383,1738.557,1750.884,97.0,8.155,0.613,0.664,0.698,0.709,0.695,1.9,1.9,0.952,0.958,1.4,0.983,0.983,1.0,0.96,0.983,0.7,0.957,0.983,0.6,0.956,0.983,0.7,0.957,0.983,1
20110729_0742,-23.78,179.92,539.0,GR.GRB3.,49.343,11.805,152.79,1717.712,1759.425,1773.058,98.0,11.92,0.57,0.654,0.684,0.688,0.683,1.0,1.0,0.942,0.947,1.2,0.875,0.875,0.7,0.855,0.875,0.6,0.863,0.875,0.4,0.865,0.875,0.5,0.862,0.875,1
20110729_0742,-23.78,179.92,539.0,XB.PS49.,36.903,-3.183,166.609,1789.989,1848.85,1869.035,99.0,4.39,0.478,0.425,0.456,0.482,0.461,1.6,1.4,0.764,0.665,1.5,0.883,0.883,1.7,0.844,0.883,1.6,0.841,0.883,1.4,0.841,0.883,1.5,0.842,0.883,0
20110729_0742,-23.78,179.92,539.0,FN.RNF.,66.612,26.011,134.133,1610.369,1633.257,1640.261,100.0,6.377,0.703,0.741,0.759,0.76,0.76,1.4,1.8,0.962,0.943,1.0,0.846,0.846,0.7,0.867,0.846,0.5,0.879,0.846,0.4,0.878,0.846,0.5,0.877,0.846,1
20110729_0742,-23.78,179.92,539.0,PL.KSP.,50.843,16.293,150.12,1703.047,1741.752,1754.273,101.0,5.1,0.649,0.68,0.723,0.721,0.718,0.9,1.2,0.92,0.911,0.5,0.92,0.92,0.2,0.882,0.92,-0.2,0.889,0.92,-0.4,0.904,0.92,-0.3,0.897,0.92,1
20110729_0742,-23.78,179.92,539.0,KO.CTYL.,41.476,28.29,150.498,1705.136,1744.26,1756.935,102.0,4.483,0.507,0.58,0.651,0.657,0.629,2.2,2.4,0.96,0.953,1.7,0.951,0.951,1.2,0.951,0.951,0.8,0.954,0.951,0.7,0.956,0.951,0.9,0.953,0.951,0
20110729_0742,-23.78,179.92,539.0,KO.RSDY.,40.397,37.327,144.578,1671.861,1704.636,1715.03,103.0,11.988,0.812,0.801,0.773,0.785,0.795,0.6,0.7,0.98,0.981,0.1,0.987,0.987,-0.1,0.987,0.987,-0.7,0.986,0.987,-0.6,0.981,0.987,-0.4,0.982,0.987,1
20110729_0742,-23.78,179.92,539.0,AF.SWZ.,-27.182,25.332,123.441,1543.735,1558.384,1562.748,104.0,0.345,0.026,0.015,0.015,0.018,0.016,11.0,-2.1,0.271,-0.999,-8.8,0.562,0.562,-8.3,0.527,0.562,-8.4,0.526,0.562,-8.6,0.535,0.562,-8.4,0.529,0.562,0
20110729_0742,-23.78,179.92,539.0,RO.HUMR.,44.528,24.98,150.895,1707.329,1746.896,1759.734,105.0,1.619,0.297,0.354,0.393,0.387,0.379,1.4,2.1,0.781,0.767,0.9,0.796,0.796,0.2,0.79,0.796,-0.1,0.794,0.796,-0.2,0.801,0.796,-0.1,0.801,0.796,0
20110729_0742,-23.78,179.92,539.0,NO.SPB1.00,78.18,16.391,125.06,1554.066,1569.837,1574.548,106.0,17.866,0.613,0.596,0.58,0.578,0.581,0.6,0.8,0.919,0.953,0.2,0.701,0.701,-0.2,0.668,0.701,-0.6,0.687,0.701,-0.5,0.681,0.701,-0.4,0.676,0.701,0
20110729_0742,-23.78,179.92,539.0,XB.PS18.,37.25,-4.738,165.951,1786.684,1844.674,1864.513,107.0,8.991,0.604,0.679,0.696,0.707,0.698,0.6,1.0,0.808,0.785,0.7,0.816,0.816,0.6,0.843,0.816,0.5,0.852,0.816,0.4,0.86,0.816,0.5,0.854,0.816,1
20110729_0742,-23.78,179.92,539.0,II.CMLA.00,37.764,-25.524,154.184,1725.274,1768.601,1782.838,108.0,1.303,0.245,0.241,0.224,0.228,0.228,-1.9,2.6,0.692,-0.659,-3.5,0.572,0.572,-2.3,0.644,0.572,-2.2,0.623,0.572,-2.3,0.621,0.572,-2.3,0.63,0.572,0
20110729_0742,-23.78,179.92,539.0,CN.LMQ.,47.549,-70.326,120.416,1524.218,1536.897,1540.658,109.0,9.782,0.763,0.696,0.703,0.706,0.7,0.4,0.6,0.799,0.841,0.0,0.874,0.874,-0.1,0.862,0.874,-0.1,0.912,0.874,-0.1,0.881,0.874,-0.1,0.866,0.874,0
20110729_0742,-23.78,179.92,539.0,IS.KZIT.,30.906,34.398,148.689,1695.083,1732.217,1744.165,110.0,5.773,0.593,0.555,0.659,0.628,0.599,1.3,1.4,0.914,0.911,1.0,0.953,0.953,1.3,0.936,0.953,0.5,0.946,0.953,0.7,0.947,0.953,1.0,0.942,0.953,0
20110729_0742,-23.78,179.92,539.0,PM.PFVI.,37.133,-8.827,164.684,1780.278,1836.608,1855.792,111.0,7.664,0.609,0.558,0.573,0.574,0.572,0.0,0.1,0.904,0.924,0.0,0.886,0.886,-0.2,0.916,0.886,-0.3,0.922,0.886,-0.4,0.927,0.886,-0.4,0.924,0.886,0
20110729_0742,-23.78,179.92,539.0,XB.PS14.,37.147,-5.518,165.842,1786.136,1843.983,1863.765,112.0,0.356,0.005,0.017,0.017,0.017,0.017,-10.6,4.0,0.285,-0.613,-8.4,0.483,0.483,-8.5,0.474,0.483,-8.7,0.476,0.483,-8.8,0.482,0.483,-8.7,0.478,0.483,0
20110729_0742,-23.78,179.92,539.0,II.BRVK.10,53.058,70.283,120.471,1524.574,1537.287,1541.059,113.0,52.639,0.719,0.702,0.711,0.715,0.709,0.1,0.3,0.828,0.956,0.0,0.868,0.868,-0.1,0.861,0.868,-0.1,0.867,0.868,-0.1,0.875,0.868,-0.1,0.868,0.868,1
20110729_0742,-23.78,179.92,539.0,GR.CLL.,51.308,13.002,150.685,1706.166,1745.498,1758.249,114.0,6.852,0.699,0.747,0.754,0.751,0.752,0.9,1.1,0.963,0.95,0.5,0.921,0.921,0.3,0.948,0.921,0.0,0.943,0.921,-0.3,0.939,0.921,-0.1,0.943,0.921,1
20110729_0742,-23.78,179.92,539.0,CH.WILA.,47.415,8.908,155.301,1731.293,1775.931,1790.662,115.0,1.823,0.437,0.461,0.49,0.503,0.492,2.0,2.1,0.801,0.767,2.0,0.779,0.779,1.6,0.818,0.779,1.3,0.827,0.779,1.2,0.829,0.779,1.2,0.828,0.779,0
20110729_0742,-23.78,179.92,539.0,DK.NUUK.,64.184,-51.668,127.632,1570.287,1587.942,1593.24,116.0,7.055,0.722,0.697,0.699,0.69,0.693,0.8,0.8,0.955,0.95,0.6,0.914,0.914,0.5,0.908,0.914,0.2,0.91,0.914,0.3,0.91,0.914,0.4,0.91,0.914,1
20110729_0742,-23.78,179.92,539.0,II.BRVK.00,53.058,70.283,120.471,1524.574,1537.287,1541.059,117.0,55.01,0.706,0.689,0.697,0.701,0.696,0.1,0.3,0.845,0.959,0.0,0.848,0.848,-0.1,0.833,0.848,-0.2,0.843,0.848,-0.1,0.85,0.848,-0.1,0.842,0.848,1
20110729_0742,-23.78,179.92,539.0,CH.AIGLE.,46.342,6.953,156.739,1738.983,1785.332,1800.708,118.0,3.174,0.562,0.599,0.654,0.668,0.663,1.4,1.5,0.89,0.871,1.1,0.913,0.913,0.8,0.901,0.913,0.6,0.911,0.913,0.4,0.921,0.913,0.4,0.916,0.913,0
20110729_0742,-23.78,179.92,539.0,KO.RKY.,40.687,27.178,151.609,1711.255,1751.624,1764.758,119.0,3.892,0.52,0.551,0.603,0.6,0.58,3.3,-0.4,0.88,-0.742,2.9,0.929,0.929,2.5,0.913,0.929,2.2,0.883,0.929,2.1,0.878,0.929,2.3,0.894,0.929,0
20110729_0742,-23.78,179.92,539.0,GB.DYA.,50.435,-3.931,153.177,1719.82,1761.979,1775.778,120.0,1.289,0.377,0.31,0.279,0.258,0.277,0.5,-4.9,0.793,0.36,-5.9,0.552,0.552,-6.1,0.538,0.552,-6.5,0.542,0.552,-6.9,0.555,0.552,-6.7,0.55,0.552,0
20110729_0742,-23.78,179.92,539.0,BW.WETR.,49.145,12.876,152.668,1717.047,1758.621,1772.201,121.0,7.268,0.619,0.675,0.715,0.729,0.713,1.1,1.3,0.932,0.978,0.9,0.945,0.945,0.6,0.947,0.945,0.4,0.945,0.945,0.2,0.945,0.945,0.3,0.947,0.945,1
20110729_0742,-23.78,179.92,539.0,SX.TRIB.,50.352,12.137,151.781,1712.201,1752.765,1765.971,122.0,6.1,0.66,0.659,0.665,0.659,0.657,0.3,0.5,0.968,0.979,0.1,0.861,0.861,-0.2,0.87,0.861,-0.4,0.867,0.861,-0.6,0.869,0.861,-0.6,0.873,0.861,1
20110729_0742,-23.78,179.92,539.0,IU.RCBR.00,-5.827,-35.901,134.205,1610.803,1633.753,1640.778,123.0,1.85,0.227,0.303,0.305,0.304,0.303,-0.5,-4.2,0.842,-0.275,0.3,0.667,0.667,0.6,0.616,0.667,0.5,0.621,0.667,0.5,0.623,0.667,0.6,0.62,0.667,0
20110729_0742,-23.78,179.92,539.0,CU.ANWB.00,17.668,-61.786,122.39,1536.988,1550.934,1555.082,124.0,1.61,0.029,0.046,0.004,-0.01,0.053,-4.2,3.8,0.454,-0.71,3.9,0.503,0.503,-1.4,0.76,0.503,-1.3,0.539,0.503,-1.3,0.528,0.503,-1.3,0.756,0.503,0
20110729_0742,-23.78,179.92,539.0,CH.EMV.,46.063,6.899,157.016,1740.461,1787.144,1802.646,125.0,8.232,0.409,0.518,0.577,0.591,0.586,1.8,2.0,0.917,0.898,1.9,0.873,0.873,1.6,0.885,0.873,1.3,0.875,0.873,1.1,0.872,0.873,1.2,0.875,0.873,0
20110729_0742,-23.78,179.92,539.0,IV.HMDC.,36.959,14.783,161.658,1764.791,1817.224,1834.905,126.0,7.509,0.642,0.676,0.711,0.713,0.695,0.9,1.0,0.858,0.895,1.0,0.905,0.905,0.8,0.908,0.905,0.5,0.9,0.905,0.4,0.891,0.905,0.6,0.903,0.905,1
20110729_0742,-23.78,179.92,539.0,IV.MRGE.,45.77,7.061,157.265,1741.779,1788.763,1804.377,127.0,8.852,0.635,0.66,0.682,0.696,0.689,1.7,1.9,0.895,0.882,1.4,0.807,0.807,1.1,0.849,0.807,0.9,0.837,0.807,0.5,0.82,0.807,0.6,0.826,0.807,1
20110729_0742,-23.78,179.92,539.0,IV.MAON.,42.428,11.131,159.165,1751.812,1801.118,1817.61,128.0,6.195,0.465,0.501,0.528,0.548,0.529,1.5,1.7,0.924,0.967,1.7,0.881,0.881,1.5,0.884,0.881,1.2,0.869,0.881,1.0,0.854,0.881,1.2,0.865,0.881,0
20110729_0742,-23.78,179.92,539.0,GE.TIRR.,44.458,28.413,148.922,1696.386,1733.774,1745.814,129.0,3.941,0.477,0.589,0.664,0.67,0.646,2.2,2.4,0.937,0.959,2.0,0.851,0.851,1.4,0.843,0.851,1.0,0.839,0.851,0.8,0.838,0.851,1.0,0.837,0.851,0
20110729_0742,-23.78,179.92,539.0,RD.MFT2.,46.602,-0.146,157.178,1741.318,1788.196,1803.771,130.0,5.818,0.554,0.648,0.638,0.631,0.64,0.5,0.7,0.949,0.939,0.6,0.729,0.729,0.6,0.79,0.729,0.5,0.747,0.729,0.1,0.687,0.729,0.2,0.716,0.729,0
20110729_0742,-23.78,179.92,539.0,NR.NE017.,53.213,7.12,150.067,1702.749,1741.395,1753.893,131.0,5.946,0.672,0.672,0.674,0.672,0.67,1.5,1.6,0.782,0.794,0.3,0.806,0.806,0.3,0.761,0.806,-0.1,0.739,0.806,-0.3,0.739,0.806,-0.2,0.743,0.806,0
20110729_0742,-23.78,179.92,539.0,GR.GRA4.,49.564,11.435,152.684,1717.138,1758.731,1772.319,132.0,8.307,0.674,0.71,0.733,0.748,0.733,1.1,1.2,0.98,0.978,1.1,0.938,0.938,0.7,0.91,0.938,0.6,0.912,0.938,0.4,0.911,0.938,0.5,0.91,0.938,1
20110729_0742,-23.78,179.92,539.0,XB.PS59.,37.324,-3.799,166.086,1787.364,1845.532,1865.442,133.0,6.512,0.486,0.521,0.57,0.588,0.57,1.0,1.2,0.95,0.949,1.2,0.907,0.907,1.2,0.903,0.907,1.0,0.91,0.907,0.9,0.918,0.907,1.0,0.912,0.907,0
20110729_0742,-23.78,179.92,539.0,KO.SVSK.,39.916,36.993,144.959,1674.033,1707.202,1717.734,134.0,14.928,0.803,0.801,0.782,0.791,0.798,0.7,1.0,0.934,0.916,0.3,0.891,0.891,0.2,0.869,0.891,-0.6,0.886,0.891,-0.5,0.87,0.891,-0.3,0.865,0.891,1
20110729_0742,-23.78,179.92,539.0,KO.ARMT.,40.568,28.866,150.521,1705.265,1744.415,1757.099,135.0,4.356,0.634,0.665,0.694,0.694,0.688,1.9,1.9,0.88,0.929,1.2,0.913,0.913,0.8,0.92,0.913,0.2,0.942,0.913,0.3,0.939,0.913,0.4,0.93,0.913,1
20110729_0742,-23.78,179.92,539.0,OE.CSNA.,47.928,15.859,152.738,1717.427,1759.081,1772.692,136.0,14.283,0.596,0.692,0.732,0.735,0.728,1.4,1.6,0.788,0.807,1.4,0.782,0.782,1.1,0.739,0.782,0.8,0.74,0.782,0.6,0.742,0.782,0.7,0.737,0.782,0
20110729_0742,-23.78,179.92,539.0,II.ARU.00,56.429,58.562,126.82,1565.188,1582.235,1587.343,137.0,21.94,0.736,0.734,0.725,0.729,0.73,0.3,0.3,0.872,0.868,0.0,0.88,0.88,0.0,0.887,0.88,-0.3,0.879,0.88,-0.1,0.883,0.88,0.0,0.884,0.88,1
20110729_0742,-23.78,179.92,539.0,XB.PS58.,37.264,-3.997,166.105,1787.458,1845.651,1865.57,138.0,3.89,0.369,0.509,0.54,0.554,0.543,1.2,1.2,0.845,0.848,1.7,0.735,0.735,1.5,0.762,0.735,1.3,0.767,0.735,1.2,0.786,0.735,1.3,0.771,0.735,0
20110729_0742,-23.78,179.92,539.0,KO.DALY.,36.816,28.653,152.131,1714.118,1755.079,1768.432,139.0,9.422,0.55,0.517,0.533,0.532,0.529,0.7,1.0,0.506,0.703,0.6,0.876,0.876,0.6,0.871,0.876,0.1,0.829,0.876,0.1,0.834,0.876,0.3,0.849,0.876,0
20110729_0742,-23.78,179.92,539.0,AF.DODT.,-6.186,35.748,133.961,1609.325,1632.066,1639.02,140.0,3.8,0.578,0.558,0.546,0.542,0.554,0.3,0.6,0.861,0.833,-0.5,0.842,0.842,-0.3,0.862,0.842,-0.6,0.851,0.842,-0.7,0.856,0.842,-0.4,0.859,0.842,0
20110729_0742,-23.78,179.92,539.0,IV.VAGA.,41.415,14.234,158.701,1749.373,1798.107,1814.382,141.0,4.837,0.476,0.573,0.602,0.609,0.603,2.0,2.0,0.912,0.931,1.8,0.946,0.946,1.5,0.944,0.946,1.2,0.938,0.946,1.0,0.929,0.946,1.1,0.934,0.946,0
20110729_0742,-23.78,179.92,539.0,XB.PM26.,32.525,-4.566,170.406,1808.79,1872.777,1895.032,142.0,19.883,0.679,0.651,0.674,0.679,0.672,0.5,0.6,0.914,0.939,1.1,0.719,0.719,0.7,0.587,0.719,0.5,0.579,0.719,0.3,0.565,0.719,0.5,0.563,0.719,0
20110729_0742,-23.78,179.92,539.0,CH.SENIN.,46.363,7.299,156.649,1738.503,1784.744,1800.079,143.0,5.631,0.558,0.655,0.695,0.695,0.7,1.0,1.3,0.861,0.866,1.0,0.915,0.915,0.9,0.939,0.915,0.6,0.941,0.915,0.5,0.938,0.915,0.5,0.94,0.915,1
20110729_0742,-23.78,179.92,539.0,IV.LAV9.,41.678,12.699,159.176,1751.869,1801.188,1817.685,144.0,6.971,0.431,0.494,0.536,0.55,0.531,1.4,1.6,0.812,0.818,1.4,0.814,0.814,1.3,0.821,0.814,0.9,0.82,0.814,0.6,0.825,0.814,0.9,0.819,0.814,0
20110729_0742,-23.78,179.92,539.0,KO.GULT.,40.432,30.515,149.439,1699.268,1737.222,1749.467,145.0,4.168,0.541,0.593,0.656,0.65,0.632,2.1,2.2,0.958,0.961,1.6,0.947,0.947,1.2,0.931,0.947,0.7,0.917,0.947,0.7,0.922,0.947,0.8,0.926,0.947,0
20110729_0742,-23.78,179.92,539.0,IV.CRMI.,43.796,10.98,158.023,1745.795,1793.699,1809.66,146.0,4.717,0.483,0.54,0.592,0.626,0.599,1.9,2.0,0.957,0.936,1.7,0.877,0.877,1.5,0.891,0.877,1.2,0.884,0.877,0.9,0.881,0.877,1.1,0.882,0.877,0
20110729_0742,-23.78,179.92,539.0,MN.CLTB.,37.579,13.216,162.12,1767.172,1820.193,1838.099,147.0,1.731,0.372,0.396,0.42,0.428,0.415,0.3,0.9,0.774,0.772,0.7,0.861,0.861,0.5,0.921,0.861,0.3,0.934,0.861,0.1,0.945,0.861,0.2,0.934,0.861,0
20110729_0742,-23.78,179.92,539.0,RO.ARR.,45.366,24.633,150.573,1705.551,1744.758,1757.464,148.0,10.144,0.639,0.679,0.729,0.727,0.72,2.3,2.6,0.957,0.963,1.6,0.894,0.894,0.9,0.876,0.894,0.5,0.892,0.894,0.4,0.904,0.894,0.5,0.894,0.894,1
20110729_0742,-23.78,179.92,539.0,CH.FIESA.,46.435,8.111,156.406,1737.211,1783.162,1798.387,149.0,7.799,0.325,0.326,0.36,0.384,0.373,1.6,2.3,0.587,0.608,2.6,0.745,0.745,2.5,0.79,0.745,2.3,0.775,0.745,2.1,0.754,0.745,2.1,0.769,0.745,0
20110729_0742,-23.78,179.92,539.0,IV.CASP.,42.791,10.865,158.946,1750.66,1799.695,1816.085,150.0,4.509,0.601,0.633,0.655,0.667,0.663,1.5,1.5,0.949,0.923,1.2,0.921,0.921,1.0,0.922,0.921,0.8,0.92,0.921,0.5,0.92,0.921,0.6,0.919,0.921,1
20110729_0742,-23.78,179.92,539.0,IV.CIGN.,41.654,14.905,158.199,1746.728,1794.847,1810.89,151.0,2.632,0.345,0.382,0.44,0.452,0.434,1.4,1.4,0.824,0.861,1.0,0.863,0.863,0.5,0.865,0.863,0.2,0.871,0.863,0.0,0.88,0.863,0.1,0.871,0.863,0
20110729_0742,-23.78,179.92,539.0,CH.EMBD.,46.217,7.832,156.675,1738.644,1784.918,1800.264,152.0,5.536,0.47,0.495,0.532,0.537,0.535,1.1,1.5,0.872,0.885,1.1,0.734,0.734,0.9,0.788,0.734,0.6,0.77,0.734,0.4,0.755,0.734,0.5,0.762,0.734,0
20110729_0742,-23.78,179.92,539.0,6H.SGOR.,-18.511,34.05,126.177,1561.136,1577.71,1582.67,153.0,3.111,0.266,0.334,0.325,0.312,0.318,1.9,2.2,0.772,0.784,1.7,0.946,0.946,1.5,0.93,0.946,1.5,0.928,0.946,1.4,0.925,0.946,1.5,0.929,0.946,0
20110729_0742,-23.78,179.92,539.0,GR.GRB4.,49.468,11.559,152.74,1717.443,1759.1,1772.712,154.0,9.919,0.628,0.689,0.724,0.744,0.741,0.9,1.0,0.992,0.993,1.0,0.958,0.958,0.6,0.934,0.958,0.5,0.938,0.958,0.2,0.94,0.958,0.3,0.938,0.958,1
20110729_0742,-23.78,179.92,539.0,KO.TAHT.,36.375,36.186,146.43,1682.382,1717.095,1728.173,155.0,6.255,0.743,0.706,0.681,0.702,0.708,0.6,0.9,0.92,0.913,0.4,0.921,0.921,0.1,0.92,0.921,-0.6,0.899,0.921,-0.4,0.905,0.921,-0.2,0.911,0.921,1
20110729_0742,-23.78,179.92,539.0,CN.FRB.,63.747,-68.545,120.678,1525.918,1538.762,1542.573,156.0,8.647,0.72,0.738,0.743,0.748,0.743,0.0,0.2,0.923,0.937,0.1,0.784,0.784,0.0,0.768,0.784,-0.3,0.753,0.784,-0.1,0.765,0.784,-0.1,0.766,0.784,0
20110729_0742,-23.78,179.92,539.0,IS.HRFI.,30.04,35.03,148.201,1692.354,1728.959,1740.715,157.0,6.537,0.653,0.652,0.735,0.712,0.701,0.9,1.2,0.892,0.876,0.8,0.934,0.934,1.0,0.948,0.934,0.2,0.914,0.934,0.5,0.931,0.934,0.6,0.938,0.934,1
20110729_0742,-23.78,179.92,539.0,IV.IACL.,38.533,14.355,160.81,1760.399,1811.757,1829.029,158.0,7.327,0.367,0.376,0.379,0.37,0.378,5.0,-0.1,0.536,0.413,4.8,0.463,0.463,4.7,0.487,0.463,4.3,0.503,0.463,4.2,0.516,0.463,4.4,0.5,0.463,0
20110729_0742,-23.78,179.92,539.0,RD.LOT2.,47.268,3.859,156.302,1736.652,1782.478,1797.657,159.0,9.332,0.683,0.65,0.681,0.702,0.692,0.8,0.9,0.969,0.972,0.5,0.895,0.895,0.4,0.827,0.895,0.2,0.834,0.895,-0.1,0.856,0.895,0.0,0.847,0.895,1
20110729_0742,-23.78,179.92,539.0,9D.KNS.,64.291,-49.683,128.358,1574.831,1593.041,1598.513,160.0,0.38,0.072,0.075,0.077,0.079,0.077,8.4,-3.5,0.545,-0.938,-8.6,0.471,0.471,-8.7,0.456,0.471,-9.0,0.455,0.471,-8.9,0.456,0.471,-8.8,0.455,0.471,0
20110729_0742,-23.78,179.92,539.0,IV.VULT.,40.955,15.616,158.378,1747.672,1796.009,1812.134,161.0,4.241,0.431,0.479,0.518,0.528,0.511,2.4,2.6,0.944,0.992,2.0,0.954,0.954,1.7,0.953,0.954,1.3,0.961,0.954,1.2,0.965,0.954,1.4,0.96,0.954,0
20110729_0742,-23.78,179.92,539.0,IU.FURI.10,8.895,38.68,140.116,1646.021,1674.357,1683.21,162.0,0.876,0.146,0.076,0.032,0.032,0.04,-7.3,1.6,0.368,0.193,4.5,0.72,0.72,4.6,0.711,0.72,4.2,0.757,0.72,4.3,0.738,0.72,4.3,0.737,0.72,0
20110729_0742,-23.78,179.92,539.0,RD.ROT2.,48.336,-3.274,155.314,1731.361,1776.013,1790.751,163.0,7.885,0.81,0.757,0.747,0.73,0.738,-0.1,-0.1,0.901,0.884,-0.3,0.827,0.827,-0.9,0.73,0.827,-1.0,0.74,0.827,-1.3,0.755,0.827,-1.2,0.743,0.827,0
20110729_0742,-23.78,179.92,539.0,FR.ATE.01,43.086,-0.701,160.687,1759.761,1810.965,1828.177,164.0,3.649,0.599,0.568,0.59,0.611,0.603,1.3,1.3,0.863,0.879,1.4,0.708,0.708,1.3,0.784,0.708,1.2,0.763,0.708,1.0,0.737,0.708,1.0,0.747,0.708,0
20110729_0742,-23.78,179.92,539.0,IV.MCRV.,40.783,15.168,158.733,1749.538,1798.311,1814.601,165.0,6.315,0.388,0.445,0.487,0.491,0.479,1.6,1.7,0.87,0.945,1.2,0.809,0.809,0.9,0.821,0.809,0.5,0.814,0.809,0.2,0.807,0.809,0.4,0.809,0.809,0
