evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,CH.SALAN.,46.144,6.973,127.53,1559.572,1577.315,1582.645,313.0,1.224,0.251,0.234,0.236,0.232,0.231,1.2,1.8,0.578,0.514,0.6,0.721,0.721,0.8,0.731,0.721,0.6,0.733,0.721,0.6,0.737,0.721,0.6,0.739,0.721,0,-1.0,-31.993
20230301_0536,-4.82,149.59,597.0,SX.MUHB.,51.658,12.342,121.32,1520.044,1533.439,1537.421,314.0,1.467,0.246,0.266,0.266,0.269,0.267,5.4,4.2,0.206,0.423,4.7,0.415,0.415,4.7,0.449,0.415,4.7,0.449,0.415,4.7,0.46,0.415,4.7,0.453,0.415,0,-1.0,-29.527
20230301_0536,-4.82,149.59,597.0,BW.MZEK.,49.963,11.947,122.548,1527.964,1542.163,1546.392,315.0,3.836,0.615,0.623,0.609,0.607,0.607,-0.5,-0.3,0.756,0.767,-1.1,0.55,0.55,-0.8,0.586,0.55,-1.0,0.575,0.55,-1.0,0.575,0.55,-1.0,0.577,0.55,1,0.0,-30.928
20230301_0536,-4.82,149.59,597.0,CH.SIMPL.,46.24,8.02,126.912,1555.696,1572.973,1578.158,316.0,7.002,0.487,0.511,0.545,0.562,0.555,1.5,1.8,0.829,0.806,1.0,0.764,0.764,1.2,0.769,0.764,0.9,0.773,0.764,0.9,0.772,0.764,0.9,0.772,0.764,1,0.0,-32.486
20230301_0536,-4.82,149.59,597.0,CN.GAC.,45.703,-75.478,123.479,1533.934,1548.761,1553.183,317.0,1.8,0.335,0.317,0.327,0.334,0.324,0.4,4.1,0.738,-0.642,-0.1,0.755,0.755,-0.4,0.674,0.755,-0.5,0.697,0.755,-0.5,0.697,0.755,-0.5,0.693,0.755,0,-1.0,36.335
20230301_0536,-4.82,149.59,597.0,GE.IMMV.,35.461,23.981,121.421,1520.697,1534.157,1538.158,318.0,6.71,0.689,0.701,0.69,0.702,0.698,-0.6,-0.8,0.86,0.807,-0.8,0.798,0.798,-0.5,0.818,0.798,-0.8,0.797,0.798,-0.6,0.802,0.798,-0.6,0.799,0.798,1,0.0,-50.894
20230301_0536,-4.82,149.59,597.0,CH.VANNI.,46.21,7.597,127.157,1557.232,1574.693,1579.935,319.0,2.849,0.502,0.504,0.522,0.529,0.524,0.9,1.2,0.804,0.769,0.6,0.786,0.786,0.8,0.798,0.786,0.6,0.796,0.786,0.5,0.797,0.786,0.5,0.793,0.786,1,0.0,-32.281
20230301_0536,-4.82,149.59,597.0,C1.MT02.,-33.259,-71.138,125.829,1548.872,1565.352,1570.287,320.0,1.679,0.057,0.09,0.088,0.083,0.082,-4.9,-4.9,0.702,0.819,-5.5,0.756,0.756,-6.0,0.771,0.756,-6.1,0.776,0.756,-6.1,0.777,0.756,-6.0,0.77,0.756,0,-1.0,137.786
20230301_0536,-4.82,149.59,597.0,G.MPG.00,5.11,-52.644,157.848,1734.613,1782.536,1798.519,321.0,9.422,0.607,0.718,0.665,0.708,0.719,0.2,0.3,0.929,0.958,-1.7,0.722,0.722,0.3,0.876,0.722,-0.3,0.789,0.722,-0.1,0.853,0.722,0.2,0.87,0.722,1,-1.0,88.296
20230301_0536,-4.82,149.59,597.0,OE.OBKA.,46.509,14.549,123.11,1531.567,1546.142,1550.486,322.0,2.772,0.411,0.439,0.449,0.455,0.452,2.9,3.3,0.828,0.86,2.7,0.823,0.823,2.8,0.816,0.823,2.6,0.81,0.823,2.7,0.814,0.823,2.7,0.81,0.823,1,0.0,-35.475
20230301_0536,-4.82,149.59,597.0,SX.BURZL.,51.431,12.815,121.224,1519.425,1532.758,1536.721,323.0,4.256,0.414,0.403,0.399,0.381,0.384,1.4,3.3,0.692,0.498,3.0,0.722,0.722,3.0,0.725,0.722,2.7,0.73,0.722,2.9,0.728,0.722,2.9,0.73,0.722,1,0.0,-29.948
20230301_0536,-4.82,149.59,597.0,DK.NRS.,61.16,-45.419,122.539,1527.904,1542.096,1546.323,324.0,3.143,0.104,0.073,0.077,0.08,0.076,3.0,-3.0,0.82,0.888,2.6,0.726,0.726,2.9,0.718,0.726,2.8,0.72,0.726,2.8,0.719,0.726,2.8,0.722,0.726,0,-1.0,8.516
20230301_0536,-4.82,149.59,597.0,CH.LLS.,46.847,9.008,126.001,1549.962,1566.568,1571.542,325.0,3.647,0.531,0.539,0.551,0.544,0.561,1.7,1.7,0.865,0.823,1.3,0.912,0.912,1.2,0.91,0.912,1.1,0.915,0.912,1.1,0.914,0.912,1.0,0.915,0.912,1,0.0,-32.434
20230301_0536,-4.82,149.59,597.0,LU.WILW.,49.992,6.005,125.443,1546.431,1562.632,1567.48,326.0,1.392,0.326,0.291,0.304,0.315,0.31,0.9,1.1,0.931,0.893,0.8,0.812,0.812,0.8,0.83,0.812,0.7,0.827,0.812,0.6,0.829,0.812,0.6,0.828,0.812,0,-1.0,-27.906
20230301_0536,-4.82,149.59,597.0,BW.ROTZ.,49.767,12.207,122.533,1527.863,1542.051,1546.277,327.0,6.316,0.528,0.497,0.495,0.496,0.497,0.1,0.4,0.586,0.552,4.7,0.408,0.408,5.0,0.38,0.408,4.8,0.382,0.408,4.8,0.388,0.408,4.8,0.383,0.408,0,-1.0,-31.234
20230301_0536,-4.82,149.59,597.0,C1.CO06.,-30.674,-71.635,126.995,1556.216,1573.556,1578.759,328.0,3.391,0.219,0.218,0.212,0.211,0.21,1.3,1.2,0.533,0.424,0.3,0.516,0.516,-0.4,0.414,0.516,-0.7,0.461,0.516,-0.7,0.484,0.516,-0.5,0.409,0.516,0,-1.0,134.882
20230301_0536,-4.82,149.59,597.0,NA.SEUB.,17.489,-62.962,145.726,1668.204,1702.386,1713.286,329.0,2.925,0.098,0.105,0.128,0.12,0.111,1.3,-4.1,0.608,0.645,-5.0,0.682,0.682,1.1,0.532,0.682,0.5,0.662,0.682,0.6,0.644,0.682,0.8,0.598,0.682,0,-1.0,65.521
20230301_0536,-4.82,149.59,597.0,IV.ARVD.,43.498,12.942,125.693,1548.017,1564.399,1569.304,330.0,3.12,0.547,0.532,0.562,0.563,0.565,1.5,1.7,0.902,0.905,1.3,0.828,0.828,1.3,0.83,0.828,1.1,0.829,0.828,1.1,0.826,0.828,1.0,0.83,0.828,1,0.0,-37.785
20230301_0536,-4.82,149.59,597.0,IV.MGR.,40.138,15.554,125.711,1548.129,1564.524,1569.433,331.0,5.684,0.595,0.567,0.583,0.577,0.578,1.1,1.2,0.972,0.968,0.7,0.883,0.883,0.9,0.886,0.883,0.7,0.885,0.883,0.7,0.885,0.883,0.7,0.886,0.883,1,0.0,-42.568
20230301_0536,-4.82,149.59,597.0,FR.CIEL.00,48.833,7.364,125.572,1547.249,1563.543,1568.421,332.0,2.523,0.445,0.409,0.393,0.379,0.385,-1.5,0.5,0.666,0.43,-1.8,0.351,0.351,-1.6,0.362,0.351,-1.8,0.359,0.351,-1.8,0.355,0.351,-1.8,0.357,0.351,0,-1.0,-29.688
20230301_0536,-4.82,149.59,597.0,GR.GRB2.,49.27,11.668,123.111,1531.577,1546.153,1550.498,333.0,2.157,0.463,0.415,0.413,0.41,0.409,2.2,3.3,0.751,0.606,2.2,0.794,0.794,2.3,0.784,0.794,2.2,0.786,0.794,2.2,0.784,0.794,2.2,0.782,0.794,1,0.0,-31.453
20230301_0536,-4.82,149.59,597.0,NA.SMRT.,18.05,-63.075,145.449,1666.632,1700.523,1711.32,334.0,1.265,0.018,0.183,0.166,0.173,0.177,1.0,-3.2,0.708,0.871,-3.6,0.393,0.393,4.0,0.455,0.393,3.3,0.388,0.393,3.5,0.403,0.393,3.8,0.436,0.393,0,-1.0,64.635
20230301_0536,-4.82,149.59,597.0,G.HDC.00,10.002,-84.111,126.55,1553.422,1570.431,1575.532,335.0,3.357,0.483,0.536,0.379,0.479,0.521,-0.2,0.0,0.834,0.846,-0.4,0.919,0.919,-0.9,0.938,0.919,-1.6,0.926,0.919,-1.1,0.932,0.919,-0.9,0.936,0.919,1,2.0,81.131
20230301_0536,-4.82,149.59,597.0,C1.MT14.,-33.396,-70.536,126.148,1550.886,1567.599,1572.607,336.0,1.174,0.116,0.093,0.071,0.051,0.079,-6.0,-2.8,0.584,-0.747,-6.8,0.523,0.523,-7.3,0.632,0.523,-7.5,0.642,0.523,-7.4,0.645,0.523,-7.3,0.635,0.523,0,-1.0,138.297
20230301_0536,-4.82,149.59,597.0,CH.DIX.,46.081,7.408,127.339,1558.378,1575.977,1581.262,337.0,3.232,0.342,0.379,0.368,0.368,0.359,0.0,-4.2,0.682,-0.405,-1.0,0.799,0.799,-0.8,0.798,0.799,-1.0,0.802,0.799,-1.0,0.801,0.799,-1.1,0.803,0.799,1,0.0,-32.299
20230301_0536,-4.82,149.59,597.0,WM.MAHO.,39.896,4.266,133.047,1593.655,1615.8,1622.561,338.0,1.82,0.163,0.214,0.216,0.224,0.214,1.0,-3.8,0.472,-0.397,-0.6,0.745,0.745,-0.4,0.733,0.745,-0.6,0.743,0.745,-0.6,0.74,0.745,-0.7,0.742,0.745,0,-1.0,-36.591
20230301_0536,-4.82,149.59,597.0,GR.GRA1.,49.691,11.22,123.086,1531.415,1545.974,1550.313,339.0,2.472,0.386,0.412,0.426,0.442,0.432,0.2,0.1,0.662,0.576,0.3,0.568,0.568,0.4,0.569,0.568,0.3,0.557,0.568,0.3,0.556,0.568,0.2,0.555,0.568,1,0.0,-30.843
20230301_0536,-4.82,149.59,597.0,GT.LPAZ.00,-16.288,-68.131,137.139,1618.281,1644.025,1652.003,340.0,0.996,0.125,0.297,0.297,0.294,0.299,4.3,-2.1,0.315,-0.457,0.1,0.63,0.63,12.2,0.468,0.63,12.5,0.504,0.63,12.5,0.505,0.63,12.2,0.472,0.63,0,-1.0,120.474
20230301_0536,-4.82,149.59,597.0,IM.TKL.,35.658,-83.774,122.149,1525.392,1539.326,1543.473,341.0,2.013,0.413,0.429,0.414,0.414,0.421,0.8,-4.1,0.833,-0.48,0.1,0.5,0.5,-0.1,0.613,0.5,-0.2,0.62,0.5,-0.1,0.616,0.5,-0.1,0.618,0.5,1,-1.0,50.354
20230301_0536,-4.82,149.59,597.0,G.PEL.00,-33.144,-70.675,126.208,1551.265,1568.021,1573.043,342.0,0.572,0.118,-0.007,-0.006,0.02,-0.008,-0.3,-0.4,0.814,0.639,-0.4,0.82,0.82,-0.9,0.76,0.82,-1.1,0.759,0.82,-1.1,0.757,0.82,-0.9,0.76,0.82,0,-1.0,137.962
20230301_0536,-4.82,149.59,597.0,SX.WERN.,50.287,12.376,122.133,1525.294,1539.218,1543.362,343.0,1.452,0.19,0.158,0.159,0.161,0.163,-4.5,-4.3,0.577,0.609,-4.6,0.567,0.567,-4.3,0.566,0.567,-4.5,0.558,0.567,-4.5,0.556,0.567,-4.5,0.56,0.567,0,-1.0,-30.821
20230301_0536,-4.82,149.59,597.0,G.TAM.00,22.791,5.528,140.927,1640.606,1669.924,1679.124,344.0,7.367,0.712,0.746,0.742,0.746,0.748,0.4,0.4,0.885,0.902,-0.4,0.84,0.84,-0.1,0.846,0.84,-0.7,0.834,0.84,-0.6,0.848,0.84,-0.6,0.851,0.84,1,6.0,-59.004
20230301_0536,-4.82,149.59,597.0,CR.7445.,45.729,15.472,122.983,1530.755,1545.245,1549.563,345.0,2.5,0.581,0.57,0.586,0.579,0.589,1.0,1.4,0.927,0.905,0.6,0.911,0.911,0.7,0.924,0.911,0.6,0.925,0.911,0.7,0.924,0.911,0.5,0.922,0.911,1,0.0,-36.67
20230301_0536,-4.82,149.59,597.0,HU.CSKK.,47.363,18.26,120.501,1514.735,1527.609,1531.431,346.0,1.005,0.309,0.301,0.313,0.311,0.311,1.2,1.2,0.82,0.642,1.0,0.78,0.78,1.1,0.78,0.78,0.9,0.772,0.78,1.0,0.761,0.78,1.0,0.764,0.78,0,-1.0,-36.178
20230301_0536,-4.82,149.59,597.0,C.GO01.,-19.669,-69.194,134.681,1603.556,1627.099,1634.332,347.0,1.96,0.236,0.056,0.075,0.073,0.057,1.2,4.4,0.864,-0.836,-6.4,0.388,0.388,9.5,0.622,0.388,9.1,0.595,0.388,9.1,0.603,0.388,9.5,0.62,0.388,0,-1.0,124.098
20230301_0536,-4.82,149.59,597.0,BX.KGCAE.,-22.854,22.207,121.659,1522.238,1535.852,1539.901,348.0,0.726,0.056,0.132,0.184,0.182,0.156,0.4,-4.9,0.462,0.253,0.5,0.568,0.568,0.5,0.655,0.568,0.0,0.683,0.568,0.2,0.676,0.568,0.4,0.672,0.568,0,-1.0,-120.713
20230301_0536,-4.82,149.59,597.0,SS.COI.,40.208,-8.412,139.451,1631.961,1659.86,1668.572,349.0,2.773,0.215,0.189,0.206,0.231,0.223,2.6,3.2,0.814,0.755,2.3,0.926,0.926,2.7,0.916,0.926,2.6,0.915,0.926,2.3,0.917,0.926,2.3,0.917,0.926,0,-1.0,-25.984
20230301_0536,-4.82,149.59,597.0,G.SSB.10,45.279,4.542,129.376,1571.08,1590.244,1596.026,350.0,2.195,0.219,0.217,0.232,0.247,0.241,1.2,0.7,0.407,0.31,1.1,0.63,0.63,1.3,0.64,0.63,1.1,0.639,0.63,1.0,0.633,0.63,1.1,0.635,0.63,0,-1.0,-31.379
20230301_0536,-4.82,149.59,597.0,CH.SAVIG.,46.066,5.973,128.106,1563.171,1581.354,1586.822,351.0,1.795,0.306,0.291,0.29,0.287,0.288,-0.2,0.1,0.816,0.813,-0.2,0.375,0.375,-0.1,0.398,0.375,-0.3,0.407,0.375,-0.4,0.411,0.375,-0.5,0.406,0.375,0,-1.0,-31.491
20230301_0536,-4.82,149.59,597.0,GU.PCP.,44.541,8.545,127.679,1560.504,1578.36,1583.726,352.0,2.358,0.372,0.356,0.374,0.385,0.381,2.0,2.0,0.674,0.796,1.4,0.869,0.869,1.5,0.864,0.869,1.4,0.866,0.869,1.3,0.867,0.869,1.3,0.866,0.869,1,0.0,-34.441
20230301_0536,-4.82,149.59,597.0,CX.PB06.,-22.706,-69.572,132.868,1592.563,1614.558,1621.268,353.0,0.831,0.249,0.239,0.246,0.248,0.239,-3.7,-3.7,0.74,0.352,0.4,0.471,0.471,-5.5,0.431,0.471,-5.7,0.469,0.471,-5.7,0.474,0.471,-5.6,0.439,0.471,0,-1.0,127.495
20230301_0536,-4.82,149.59,597.0,TH.LEIB1.,50.576,11.198,122.552,1527.986,1542.187,1546.416,354.0,0.939,0.242,0.252,0.255,0.256,0.256,-0.1,-4.1,0.792,-0.489,-0.7,0.84,0.84,-0.4,0.861,0.84,-0.5,0.865,0.84,-0.5,0.858,0.84,-0.5,0.863,0.84,0,-1.0,-30.006
20230301_0536,-4.82,149.59,597.0,C.GO05.,-35.01,-71.93,124.254,1538.881,1554.241,1558.829,355.0,0.346,0.017,0.026,0.025,0.023,0.026,10.6,-2.6,0.374,-1.0,-9.0,0.561,0.561,-9.3,0.522,0.561,-9.5,0.512,0.561,-9.5,0.506,0.561,-9.4,0.516,0.561,0,-1.0,139.007
20230301_0536,-4.82,149.59,597.0,LX.GGNV.,38.718,-9.151,140.997,1641.018,1670.405,1679.628,356.0,1.463,-0.022,0.016,0.025,0.04,0.035,4.3,4.3,0.49,0.425,4.0,0.908,0.908,4.4,0.886,0.908,4.2,0.891,0.908,3.9,0.882,0.908,4.1,0.885,0.908,0,-1.0,-26.574
20230301_0536,-4.82,149.59,597.0,RD.LOR.,47.268,3.859,128.353,1564.716,1583.088,1588.617,357.0,0.354,0.028,0.028,0.029,0.029,0.029,8.8,-3.8,0.566,-0.954,-8.9,0.508,0.508,-8.7,0.506,0.508,-8.9,0.502,0.508,-9.0,0.5,0.508,-9.0,0.499,0.508,0,-1.0,-29.114
20230301_0536,-4.82,149.59,597.0,TH.GRZ1.,50.691,12.22,121.969,1524.237,1538.053,1542.164,358.0,0.664,0.176,0.175,0.174,0.178,0.175,12.9,4.5,0.096,0.249,4.0,0.55,0.55,4.3,0.535,0.55,4.1,0.55,0.55,4.2,0.544,0.55,4.1,0.551,0.55,0,-1.0,-30.371
20230301_0536,-4.82,149.59,597.0,IV.AOI.,43.55,13.602,125.261,1545.278,1561.349,1566.157,359.0,4.11,0.517,0.489,0.507,0.516,0.515,2.2,2.1,0.85,0.832,2.0,0.913,0.913,2.1,0.921,0.913,1.9,0.92,0.913,1.8,0.921,0.913,1.9,0.921,0.913,1,0.0,-38.048
20230301_0536,-4.82,149.59,597.0,CR.ZAG.,45.829,15.994,122.62,1528.421,1542.667,1546.91,360.0,1.073,0.367,0.376,0.372,0.365,0.366,1.0,1.2,0.7,0.711,0.6,0.53,0.53,0.6,0.557,0.53,0.4,0.54,0.53,0.5,0.547,0.53,0.4,0.544,0.53,0,-1.0,-36.795
20230301_0536,-4.82,149.59,597.0,RD.ETSF.,42.899,-0.559,133.655,1597.351,1620.011,1626.945,361.0,6.002,0.606,0.562,0.565,0.562,0.566,1.1,1.1,0.924,0.906,-0.1,0.914,0.914,0.2,0.888,0.914,0.0,0.891,0.914,-0.1,0.895,0.914,-0.1,0.894,0.914,1,0.0,-30.18
20230301_0536,-4.82,149.59,597.0,TH.ZEITZ.,51.051,12.126,121.797,1523.129,1536.833,1540.909,362.0,0.461,0.021,0.022,0.024,0.024,0.025,7.8,-5.2,0.453,-0.881,2.8,0.453,0.453,3.0,0.453,0.453,2.8,0.452,0.453,2.9,0.453,0.453,2.8,0.454,0.453,0,-1.0,-29.993
20230301_0536,-4.82,149.59,597.0,EI.IWEX.,52.374,-6.774,128.599,1566.246,1584.807,1590.396,363.0,0.934,0.363,0.35,0.351,0.352,0.352,0.4,0.4,0.802,0.806,-0.5,0.899,0.899,-0.1,0.918,0.899,-0.2,0.921,0.899,-0.4,0.928,0.899,-0.4,0.927,0.899,0,-1.0,-18.218
20230301_0536,-4.82,149.59,597.0,MN.KEK.,39.713,19.796,122.976,1530.711,1545.196,1549.513,364.0,12.219,0.78,0.799,0.799,0.795,0.797,1.0,1.1,0.757,0.725,0.2,0.788,0.788,0.4,0.776,0.788,0.2,0.802,0.788,0.3,0.787,0.788,0.3,0.79,0.788,1,0.0,-44.781
20230301_0536,-4.82,149.59,597.0,FR.TURF.00,43.975,7.392,128.678,1566.743,1585.366,1590.974,365.0,1.779,0.365,0.361,0.38,0.387,0.379,1.2,1.4,0.729,0.714,0.5,0.884,0.884,0.6,0.891,0.884,0.3,0.897,0.884,0.3,0.904,0.884,0.4,0.9,0.884,0,-1.0,-34.353
20230301_0536,-4.82,149.59,597.0,FR.ARTF.00,43.587,5.805,129.811,1573.778,1593.284,1599.175,366.0,1.645,0.183,0.152,0.159,0.159,0.159,3.3,3.4,0.708,0.74,1.8,0.533,0.533,1.9,0.503,0.533,1.5,0.503,0.533,1.5,0.505,0.533,1.5,0.504,0.533,0,-1.0,-33.797
20230301_0536,-4.82,149.59,597.0,NA.SEUG.,17.478,-62.974,145.718,1668.159,1702.334,1713.23,367.0,2.505,0.309,0.267,0.29,0.298,0.283,2.0,2.0,0.834,0.911,1.5,0.713,0.713,1.9,0.821,0.713,1.1,0.843,0.713,1.2,0.834,0.713,1.5,0.826,0.713,0,-1.0,65.546
20230301_0536,-4.82,149.59,597.0,FR.LEMB.00,49.035,7.759,125.243,1545.167,1561.225,1566.029,368.0,2.72,0.518,0.528,0.536,0.531,0.533,1.4,1.5,0.864,0.891,1.2,0.822,0.822,1.3,0.824,0.822,1.1,0.826,0.822,1.1,0.823,0.822,1.1,0.825,0.822,1,0.0,-29.713
20230301_0536,-4.82,149.59,597.0,C1.CO05.,-29.919,-71.238,127.706,1560.671,1578.548,1583.92,369.0,0.917,-0.051,0.005,-0.008,-0.015,0.003,-3.8,-4.0,0.695,0.773,4.6,0.524,0.524,4.5,0.487,0.524,4.3,0.488,0.524,4.2,0.491,0.524,4.4,0.484,0.524,0,-1.0,134.351
20230301_0536,-4.82,149.59,597.0,IV.MTRZ.,44.313,11.425,126.153,1550.917,1567.633,1572.642,370.0,0.0,0.011,0.017,0.01,0.002,0.005,-16.0,-4.1,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0,-1.0,-36.197
20230301_0536,-4.82,149.59,597.0,EI.IGLA.,53.419,-9.375,128.444,1565.281,1583.723,1589.273,371.0,1.575,0.457,0.396,0.379,0.372,0.371,0.1,0.1,0.892,0.863,-1.0,0.875,0.875,-0.6,0.88,0.875,-0.8,0.887,0.875,-0.8,0.896,0.875,-0.8,0.895,0.875,0,-1.0,-15.821
20230301_0536,-4.82,149.59,597.0,HU.BEHE.,46.471,16.776,121.826,1523.312,1537.035,1541.117,372.0,1.273,0.315,0.313,0.327,0.322,0.323,1.4,1.7,0.758,0.679,1.0,0.759,0.759,1.1,0.764,0.759,0.9,0.771,0.759,1.0,0.765,0.759,1.0,0.768,0.759,0,-1.0,-36.476
20230301_0536,-4.82,149.59,597.0,C1.VA05.,-33.657,-71.614,125.272,1545.35,1561.429,1566.24,373.0,4.708,0.364,0.325,0.327,0.325,0.323,3.8,4.0,0.773,0.672,3.2,0.732,0.732,2.9,0.806,0.732,2.8,0.797,0.732,2.8,0.793,0.732,2.9,0.803,0.732,1,-1.0,137.884
20230301_0536,-4.82,149.59,597.0,TH.GLEI.,51.292,10.206,122.587,1528.214,1542.438,1546.675,374.0,2.163,0.286,0.315,0.311,0.325,0.312,8.2,-4.6,0.563,-0.83,-9.2,0.442,0.442,-9.0,0.446,0.442,-9.1,0.453,0.442,-9.0,0.454,0.442,-9.2,0.453,0.442,0,-1.0,-28.879
20230301_0536,-4.82,149.59,597.0,GR.RETHO.,52.738,9.361,122.045,1524.727,1538.593,1542.719,375.0,3.019,0.229,0.21,0.209,0.229,0.222,5.7,4.9,0.434,0.452,4.8,0.55,0.55,5.1,0.536,0.55,4.9,0.544,0.55,5.0,0.539,0.55,4.9,0.54,0.55,0,-1.0,-27.18
20230301_0536,-4.82,149.59,597.0,GR.GRA2.,49.654,11.358,123.038,1531.107,1545.633,1549.963,376.0,1.705,0.49,0.468,0.454,0.429,0.446,1.3,1.6,0.466,0.493,1.8,0.468,0.468,1.8,0.448,0.468,1.7,0.44,0.468,1.8,0.441,0.468,1.7,0.438,0.468,0,-1.0,-30.943
20230301_0536,-4.82,149.59,597.0,FR.SMPL.00,42.095,9.285,128.703,1566.894,1585.535,1591.149,377.0,1.384,0.217,0.199,0.184,0.174,0.184,0.9,-4.8,0.737,-0.626,-9.6,0.602,0.602,-9.3,0.609,0.602,-9.7,0.603,0.602,-9.6,0.604,0.602,-9.7,0.603,0.602,0,-1.0,-37.342
20230301_0536,-4.82,149.59,597.0,FR.MONQ.00,44.367,1.194,131.717,1585.528,1606.567,1612.96,378.0,1.499,0.467,0.408,0.438,0.455,0.452,1.0,1.3,0.911,0.905,0.6,0.937,0.937,0.9,0.939,0.937,0.7,0.94,0.937,0.6,0.943,0.937,0.6,0.944,0.937,0,-1.0,-30.056
20230301_0536,-4.82,149.59,597.0,CH.NALPS.,46.595,8.748,126.298,1551.831,1568.654,1573.696,379.0,3.402,0.507,0.515,0.533,0.528,0.529,2.0,2.3,0.68,0.64,1.8,0.779,0.779,1.8,0.778,0.779,1.6,0.771,0.779,1.5,0.774,0.779,1.6,0.774,0.779,1,0.0,-32.539
20230301_0536,-4.82,149.59,597.0,FR.RUSF.01,43.941,5.484,129.759,1573.459,1592.924,1598.802,380.0,2.349,0.405,0.352,0.382,0.385,0.39,2.4,2.7,0.901,0.9,1.7,0.855,0.855,1.9,0.849,0.855,1.6,0.845,0.855,1.6,0.847,0.855,1.5,0.849,0.855,1,0.0,-33.251
20230301_0536,-4.82,149.59,597.0,IV.BDI.,44.062,10.597,126.783,1554.884,1572.065,1577.22,381.0,1.805,0.335,0.329,0.354,0.372,0.355,0.5,0.4,0.872,0.832,0.1,0.528,0.528,0.2,0.553,0.528,0.0,0.549,0.528,0.0,0.553,0.528,0.0,0.549,0.528,0,-1.0,-36.026
20230301_0536,-4.82,149.59,597.0,BW.PART.,47.496,11.116,124.47,1540.257,1555.768,1560.402,382.0,4.989,0.658,0.643,0.646,0.645,0.648,-0.2,0.6,0.877,0.817,0.1,0.885,0.885,0.2,0.877,0.885,0.0,0.88,0.885,0.0,0.878,0.885,-0.1,0.879,0.885,1,0.0,-32.886
20230301_0536,-4.82,149.59,597.0,GU.RORO.,44.112,8.067,128.212,1563.836,1582.1,1587.594,383.0,1.787,0.18,0.191,0.179,0.167,0.17,-1.5,-1.5,0.683,0.631,-2.9,0.515,0.515,-2.7,0.546,0.515,-3.0,0.561,0.515,-3.0,0.57,0.515,-2.9,0.564,0.515,0,-1.0,-34.602
20230301_0536,-4.82,149.59,597.0,GU.IMI.,43.91,7.893,128.435,1565.225,1583.66,1589.208,384.0,0.959,0.177,0.153,0.162,0.17,0.166,1.6,-4.1,0.611,0.379,-5.5,0.519,0.519,-5.3,0.532,0.519,-5.5,0.549,0.519,-5.6,0.564,0.519,-5.6,0.559,0.519,0,-1.0,-34.705
20230301_0536,-4.82,149.59,597.0,GR.FBRG.,52.906,10.198,121.553,1521.551,1535.096,1539.124,385.0,0.834,0.174,0.201,0.205,0.196,0.197,6.3,1.1,0.677,0.189,6.3,0.568,0.568,6.4,0.576,0.568,6.2,0.58,0.568,6.3,0.585,0.568,6.3,0.58,0.568,0,-1.0,-27.422
20230301_0536,-4.82,149.59,597.0,NL.HRKB.,51.188,6.168,124.543,1540.717,1556.279,1560.928,386.0,2.161,0.495,0.539,0.527,0.522,0.523,-2.1,-1.6,0.691,0.693,-2.3,0.635,0.635,-2.2,0.623,0.635,-2.4,0.618,0.635,-2.4,0.614,0.635,-2.4,0.617,0.635,1,0.0,-26.942
20230301_0536,-4.82,149.59,597.0,CH.BAULM.,46.787,6.468,127.374,1558.595,1576.22,1581.513,387.0,1.26,0.212,0.32,0.316,0.313,0.311,-0.3,-0.4,0.752,0.778,-0.9,0.753,0.753,-0.7,0.762,0.753,-0.8,0.768,0.753,-0.9,0.77,0.753,-0.9,0.767,0.753,0,-1.0,-31.095
20230301_0536,-4.82,149.59,597.0,CH.ZUR.,47.369,8.581,125.9,1549.319,1565.85,1570.802,388.0,1.236,0.245,0.212,0.215,0.22,0.222,-2.3,1.9,0.568,0.449,1.9,0.606,0.606,1.9,0.63,0.606,1.8,0.625,0.606,1.8,0.629,0.606,1.8,0.627,0.606,0,-1.0,-31.708
20230301_0536,-4.82,149.59,597.0,BW.RNON.,47.741,12.867,123.371,1533.241,1547.993,1552.393,389.0,2.588,0.394,0.395,0.402,0.408,0.405,1.9,1.8,0.613,0.876,1.5,0.619,0.619,1.4,0.596,0.619,1.3,0.593,0.619,1.4,0.595,0.619,1.3,0.6,0.619,1,0.0,-33.488
20230301_0536,-4.82,149.59,597.0,IV.PESA.,43.941,12.84,125.515,1546.888,1563.141,1568.006,390.0,2.745,0.425,0.42,0.442,0.434,0.435,0.3,1.2,0.854,0.776,1.0,0.921,0.921,1.1,0.911,0.921,0.8,0.912,0.921,0.8,0.912,0.921,0.8,0.914,0.921,1,0.0,-37.28
