evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,G.HDC.00,10.002,-84.111,126.550,1553.422,1570.431,1575.532,335.000,3.357,0.483,0.536,0.379,0.479,0.521,-0.200,0.000,0.834,0.846,-0.400,0.919,0.919,-0.900,0.938,0.919,-1.600,0.926,0.919,-1.100,0.932,0.919,-0.900,0.936,0.919
20230301_0536,-4.820,149.590,597.000,C1.MT14.,-33.396,-70.536,126.148,1550.886,1567.599,1572.607,336.000,1.174,0.116,0.093,0.071,0.051,0.079,-6.000,-2.800,0.584,-0.747,-6.800,0.523,0.523,-7.300,0.632,0.523,-7.500,0.642,0.523,-7.400,0.645,0.523,-7.300,0.635,0.523
20230301_0536,-4.820,149.590,597.000,CH.DIX.,46.081,7.408,127.339,1558.378,1575.977,1581.262,337.000,3.232,0.342,0.379,0.368,0.368,0.359,0.000,-4.200,0.682,-0.405,-1.000,0.799,0.799,-0.800,0.798,0.799,-1.000,0.802,0.799,-1.000,0.801,0.799,-1.100,0.803,0.799
20230301_0536,-4.820,149.590,597.000,WM.MAHO.,39.896,4.266,133.047,1593.655,1615.800,1622.561,338.000,1.820,0.163,0.214,0.216,0.224,0.214,1.000,-3.800,0.472,-0.397,-0.600,0.745,0.745,-0.400,0.733,0.745,-0.600,0.743,0.745,-0.600,0.740,0.745,-0.700,0.742,0.745
20230301_0536,-4.820,149.590,597.000,GR.GRA1.,49.691,11.220,123.086,1531.415,1545.974,1550.313,339.000,2.472,0.386,0.412,0.426,0.442,0.432,0.200,0.100,0.662,0.576,0.300,0.568,0.568,0.400,0.569,0.568,0.300,0.557,0.568,0.300,0.556,0.568,0.200,0.555,0.568
20230301_0536,-4.820,149.590,597.000,GT.LPAZ.00,-16.288,-68.131,137.139,1618.281,1644.025,1652.003,340.000,0.996,0.125,0.297,0.297,0.294,0.299,4.300,-2.100,0.315,-0.457,0.100,0.630,0.630,12.200,0.468,0.630,12.500,0.504,0.630,12.500,0.505,0.630,12.200,0.472,0.630
20230301_0536,-4.820,149.590,597.000,IM.TKL.,35.658,-83.774,122.149,1525.392,1539.326,1543.473,341.000,2.013,0.413,0.429,0.414,0.414,0.421,0.800,-4.100,0.833,-0.480,0.100,0.500,0.500,-0.100,0.613,0.500,-0.200,0.620,0.500,-0.100,0.616,0.500,-0.100,0.618,0.500
20230301_0536,-4.820,149.590,597.000,G.PEL.00,-33.144,-70.675,126.208,1551.265,1568.021,1573.043,342.000,0.572,0.118,-0.007,-0.006,0.020,-0.008,-0.300,-0.400,0.814,0.639,-0.400,0.820,0.820,-0.900,0.760,0.820,-1.100,0.759,0.820,-1.100,0.757,0.820,-0.900,0.760,0.820
20230301_0536,-4.820,149.590,597.000,SX.WERN.,50.287,12.376,122.133,1525.294,1539.218,1543.362,343.000,1.452,0.190,0.158,0.159,0.161,0.163,-4.500,-4.300,0.577,0.609,-4.600,0.567,0.567,-4.300,0.566,0.567,-4.500,0.558,0.567,-4.500,0.556,0.567,-4.500,0.560,0.567
20230301_0536,-4.820,149.590,597.000,G.TAM.00,22.791,5.528,140.927,1640.606,1669.924,1679.124,344.000,7.367,0.712,0.746,0.742,0.746,0.748,0.400,0.400,0.885,0.902,-0.400,0.840,0.840,-0.100,0.846,0.840,-0.700,0.834,0.840,-0.600,0.848,0.840,-0.600,0.851,0.840
20230301_0536,-4.820,149.590,597.000,CR.7445.,45.729,15.472,122.983,1530.755,1545.245,1549.563,345.000,2.500,0.581,0.570,0.586,0.579,0.589,1.000,1.400,0.927,0.905,0.600,0.911,0.911,0.700,0.924,0.911,0.600,0.925,0.911,0.700,0.924,0.911,0.500,0.922,0.911
20230301_0536,-4.820,149.590,597.000,HU.CSKK.,47.363,18.260,120.501,1514.735,1527.609,1531.431,346.000,1.005,0.309,0.301,0.313,0.311,0.311,1.200,1.200,0.820,0.642,1.000,0.780,0.780,1.100,0.780,0.780,0.900,0.772,0.780,1.000,0.761,0.780,1.000,0.764,0.780
20230301_0536,-4.820,149.590,597.000,C.GO01.,-19.669,-69.194,134.681,1603.556,1627.099,1634.332,347.000,1.960,0.236,0.056,0.075,0.073,0.057,1.200,4.400,0.864,-0.836,-6.400,0.388,0.388,9.500,0.622,0.388,9.100,0.595,0.388,9.100,0.603,0.388,9.500,0.620,0.388
20230301_0536,-4.820,149.590,597.000,BX.KGCAE.,-22.854,22.207,121.659,1522.238,1535.852,1539.901,348.000,0.726,0.056,0.132,0.184,0.182,0.156,0.400,-4.900,0.462,0.253,0.500,0.568,0.568,0.500,0.655,0.568,0.000,0.683,0.568,0.200,0.676,0.568,0.400,0.672,0.568
20230301_0536,-4.820,149.590,597.000,SS.COI.,40.208,-8.412,139.451,1631.961,1659.860,1668.572,349.000,2.773,0.215,0.189,0.206,0.231,0.223,2.600,3.200,0.814,0.755,2.300,0.926,0.926,2.700,0.916,0.926,2.600,0.915,0.926,2.300,0.917,0.926,2.300,0.917,0.926
20230301_0536,-4.820,149.590,597.000,G.SSB.10,45.279,4.542,129.376,1571.080,1590.244,1596.026,350.000,2.195,0.219,0.217,0.232,0.247,0.241,1.200,0.700,0.407,0.310,1.100,0.630,0.630,1.300,0.640,0.630,1.100,0.639,0.630,1.000,0.633,0.630,1.100,0.635,0.630
20230301_0536,-4.820,149.590,597.000,CH.SAVIG.,46.066,5.973,128.106,1563.171,1581.354,1586.822,351.000,1.795,0.306,0.291,0.290,0.287,0.288,-0.200,0.100,0.816,0.813,-0.200,0.375,0.375,-0.100,0.398,0.375,-0.300,0.407,0.375,-0.400,0.411,0.375,-0.500,0.406,0.375
20230301_0536,-4.820,149.590,597.000,GU.PCP.,44.541,8.545,127.679,1560.504,1578.360,1583.726,352.000,2.358,0.372,0.356,0.374,0.385,0.381,2.000,2.000,0.674,0.796,1.400,0.869,0.869,1.500,0.864,0.869,1.400,0.866,0.869,1.300,0.867,0.869,1.300,0.866,0.869
20230301_0536,-4.820,149.590,597.000,CX.PB06.,-22.706,-69.572,132.868,1592.563,1614.558,1621.268,353.000,0.831,0.249,0.239,0.246,0.248,0.239,-3.700,-3.700,0.740,0.352,0.400,0.471,0.471,-5.500,0.431,0.471,-5.700,0.469,0.471,-5.700,0.474,0.471,-5.600,0.439,0.471
20230301_0536,-4.820,149.590,597.000,TH.LEIB1.,50.576,11.198,122.552,1527.986,1542.187,1546.416,354.000,0.939,0.242,0.252,0.255,0.256,0.256,-0.100,-4.100,0.792,-0.489,-0.700,0.840,0.840,-0.400,0.861,0.840,-0.500,0.865,0.840,-0.500,0.858,0.840,-0.500,0.863,0.840
20230301_0536,-4.820,149.590,597.000,C.GO05.,-35.010,-71.930,124.254,1538.881,1554.241,1558.829,355.000,0.346,0.017,0.026,0.025,0.023,0.026,10.600,-2.600,0.374,-1.000,-9.000,0.561,0.561,-9.300,0.522,0.561,-9.500,0.512,0.561,-9.500,0.506,0.561,-9.400,0.516,0.561
20230301_0536,-4.820,149.590,597.000,LX.GGNV.,38.718,-9.151,140.997,1641.018,1670.405,1679.628,356.000,1.463,-0.022,0.016,0.025,0.040,0.035,4.300,4.300,0.490,0.425,4.000,0.908,0.908,4.400,0.886,0.908,4.200,0.891,0.908,3.900,0.882,0.908,4.100,0.885,0.908
20230301_0536,-4.820,149.590,597.000,RD.LOR.,47.268,3.859,128.353,1564.716,1583.088,1588.617,357.000,0.354,0.028,0.028,0.029,0.029,0.029,8.800,-3.800,0.566,-0.954,-8.900,0.508,0.508,-8.700,0.506,0.508,-8.900,0.502,0.508,-9.000,0.500,0.508,-9.000,0.499,0.508
20230301_0536,-4.820,149.590,597.000,TH.GRZ1.,50.691,12.220,121.969,1524.237,1538.053,1542.164,358.000,0.664,0.176,0.175,0.174,0.178,0.175,12.900,4.500,0.096,0.249,4.000,0.550,0.550,4.300,0.535,0.550,4.100,0.550,0.550,4.200,0.544,0.550,4.100,0.551,0.550
20230301_0536,-4.820,149.590,597.000,IV.AOI.,43.550,13.602,125.261,1545.278,1561.349,1566.157,359.000,4.110,0.517,0.489,0.507,0.516,0.515,2.200,2.100,0.850,0.832,2.000,0.913,0.913,2.100,0.921,0.913,1.900,0.920,0.913,1.800,0.921,0.913,1.900,0.921,0.913
20230301_0536,-4.820,149.590,597.000,CR.ZAG.,45.829,15.994,122.620,1528.421,1542.667,1546.910,360.000,1.073,0.367,0.376,0.372,0.365,0.366,1.000,1.200,0.700,0.711,0.600,0.530,0.530,0.600,0.557,0.530,0.400,0.540,0.530,0.500,0.547,0.530,0.400,0.544,0.530
20230301_0536,-4.820,149.590,597.000,RD.ETSF.,42.899,-0.559,133.655,1597.351,1620.011,1626.945,361.000,6.002,0.606,0.562,0.565,0.562,0.566,1.100,1.100,0.924,0.906,-0.100,0.914,0.914,0.200,0.888,0.914,0.000,0.891,0.914,-0.100,0.895,0.914,-0.100,0.894,0.914
20230301_0536,-4.820,149.590,597.000,TH.ZEITZ.,51.051,12.126,121.797,1523.129,1536.833,1540.909,362.000,0.461,0.021,0.022,0.024,0.024,0.025,7.800,-5.200,0.453,-0.881,2.800,0.453,0.453,3.000,0.453,0.453,2.800,0.452,0.453,2.900,0.453,0.453,2.800,0.454,0.453
20230301_0536,-4.820,149.590,597.000,EI.IWEX.,52.374,-6.774,128.599,1566.246,1584.807,1590.396,363.000,0.934,0.363,0.350,0.351,0.352,0.352,0.400,0.400,0.802,0.806,-0.500,0.899,0.899,-0.100,0.918,0.899,-0.200,0.921,0.899,-0.400,0.928,0.899,-0.400,0.927,0.899
20230301_0536,-4.820,149.590,597.000,MN.KEK.,39.713,19.796,122.976,1530.711,1545.196,1549.513,364.000,12.219,0.780,0.799,0.799,0.795,0.797,1.000,1.100,0.757,0.725,0.200,0.788,0.788,0.400,0.776,0.788,0.200,0.802,0.788,0.300,0.787,0.788,0.300,0.790,0.788
20230301_0536,-4.820,149.590,597.000,FR.TURF.00,43.975,7.392,128.678,1566.743,1585.366,1590.974,365.000,1.779,0.365,0.361,0.380,0.387,0.379,1.200,1.400,0.729,0.714,0.500,0.884,0.884,0.600,0.891,0.884,0.300,0.897,0.884,0.300,0.904,0.884,0.400,0.900,0.884
20230301_0536,-4.820,149.590,597.000,FR.ARTF.00,43.587,5.805,129.811,1573.778,1593.284,1599.175,366.000,1.645,0.183,0.152,0.159,0.159,0.159,3.300,3.400,0.708,0.740,1.800,0.533,0.533,1.900,0.503,0.533,1.500,0.503,0.533,1.500,0.505,0.533,1.500,0.504,0.533
20230301_0536,-4.820,149.590,597.000,NA.SEUG.,17.478,-62.974,145.718,1668.159,1702.334,1713.230,367.000,2.505,0.309,0.267,0.290,0.298,0.283,2.000,2.000,0.834,0.911,1.500,0.713,0.713,1.900,0.821,0.713,1.100,0.843,0.713,1.200,0.834,0.713,1.500,0.826,0.713
20230301_0536,-4.820,149.590,597.000,FR.LEMB.00,49.035,7.759,125.243,1545.167,1561.225,1566.029,368.000,2.720,0.518,0.528,0.536,0.531,0.533,1.400,1.500,0.864,0.891,1.200,0.822,0.822,1.300,0.824,0.822,1.100,0.826,0.822,1.100,0.823,0.822,1.100,0.825,0.822
20230301_0536,-4.820,149.590,597.000,C1.CO05.,-29.919,-71.238,127.706,1560.671,1578.548,1583.920,369.000,0.917,-0.051,0.005,-0.008,-0.015,0.003,-3.800,-4.000,0.695,0.773,4.600,0.524,0.524,4.500,0.487,0.524,4.300,0.488,0.524,4.200,0.491,0.524,4.400,0.484,0.524
20230301_0536,-4.820,149.590,597.000,IV.MTRZ.,44.313,11.425,126.153,1550.917,1567.633,1572.642,370.000,0.000,0.011,0.017,0.010,0.002,0.005,-16.000,-4.100,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20230301_0536,-4.820,149.590,597.000,EI.IGLA.,53.419,-9.375,128.444,1565.281,1583.723,1589.273,371.000,1.575,0.457,0.396,0.379,0.372,0.371,0.100,0.100,0.892,0.863,-1.000,0.875,0.875,-0.600,0.880,0.875,-0.800,0.887,0.875,-0.800,0.896,0.875,-0.800,0.895,0.875
20230301_0536,-4.820,149.590,597.000,HU.BEHE.,46.471,16.776,121.826,1523.312,1537.035,1541.117,372.000,1.273,0.315,0.313,0.327,0.322,0.323,1.400,1.700,0.758,0.679,1.000,0.759,0.759,1.100,0.764,0.759,0.900,0.771,0.759,1.000,0.765,0.759,1.000,0.768,0.759
20230301_0536,-4.820,149.590,597.000,C1.VA05.,-33.657,-71.614,125.272,1545.350,1561.429,1566.240,373.000,4.708,0.364,0.325,0.327,0.325,0.323,3.800,4.000,0.773,0.672,3.200,0.732,0.732,2.900,0.806,0.732,2.800,0.797,0.732,2.800,0.793,0.732,2.900,0.803,0.732
20230301_0536,-4.820,149.590,597.000,TH.GLEI.,51.292,10.206,122.587,1528.214,1542.438,1546.675,374.000,2.163,0.286,0.315,0.311,0.325,0.312,8.200,-4.600,0.563,-0.830,-9.200,0.442,0.442,-9.000,0.446,0.442,-9.100,0.453,0.442,-9.000,0.454,0.442,-9.200,0.453,0.442
20230301_0536,-4.820,149.590,597.000,GR.RETHO.,52.738,9.361,122.045,1524.727,1538.593,1542.719,375.000,3.019,0.229,0.210,0.209,0.229,0.222,5.700,4.900,0.434,0.452,4.800,0.550,0.550,5.100,0.536,0.550,4.900,0.544,0.550,5.000,0.539,0.550,4.900,0.540,0.550
20230301_0536,-4.820,149.590,597.000,GR.GRA2.,49.654,11.358,123.038,1531.107,1545.633,1549.963,376.000,1.705,0.490,0.468,0.454,0.429,0.446,1.300,1.600,0.466,0.493,1.800,0.468,0.468,1.800,0.448,0.468,1.700,0.440,0.468,1.800,0.441,0.468,1.700,0.438,0.468
20230301_0536,-4.820,149.590,597.000,FR.SMPL.00,42.095,9.285,128.703,1566.894,1585.535,1591.149,377.000,1.384,0.217,0.199,0.184,0.174,0.184,0.900,-4.800,0.737,-0.626,-9.600,0.602,0.602,-9.300,0.609,0.602,-9.700,0.603,0.602,-9.600,0.604,0.602,-9.700,0.603,0.602
20230301_0536,-4.820,149.590,597.000,FR.MONQ.00,44.367,1.194,131.717,1585.528,1606.567,1612.960,378.000,1.499,0.467,0.408,0.438,0.455,0.452,1.000,1.300,0.911,0.905,0.600,0.937,0.937,0.900,0.939,0.937,0.700,0.940,0.937,0.600,0.943,0.937,0.600,0.944,0.937
20230301_0536,-4.820,149.590,597.000,CH.NALPS.,46.595,8.748,126.298,1551.831,1568.654,1573.696,379.000,3.402,0.507,0.515,0.533,0.528,0.529,2.000,2.300,0.680,0.640,1.800,0.779,0.779,1.800,0.778,0.779,1.600,0.771,0.779,1.500,0.774,0.779,1.600,0.774,0.779
20230301_0536,-4.820,149.590,597.000,FR.RUSF.01,43.941,5.484,129.759,1573.459,1592.924,1598.802,380.000,2.349,0.405,0.352,0.382,0.385,0.390,2.400,2.700,0.901,0.900,1.700,0.855,0.855,1.900,0.849,0.855,1.600,0.845,0.855,1.600,0.847,0.855,1.500,0.849,0.855
20230301_0536,-4.820,149.590,597.000,IV.BDI.,44.062,10.597,126.783,1554.884,1572.065,1577.220,381.000,1.805,0.335,0.329,0.354,0.372,0.355,0.500,0.400,0.872,0.832,0.100,0.528,0.528,0.200,0.553,0.528,0.000,0.549,0.528,0.000,0.553,0.528,0.000,0.549,0.528
20230301_0536,-4.820,149.590,597.000,BW.PART.,47.496,11.116,124.470,1540.257,1555.768,1560.402,382.000,4.989,0.658,0.643,0.646,0.645,0.648,-0.200,0.600,0.877,0.817,0.100,0.885,0.885,0.200,0.877,0.885,0.000,0.880,0.885,0.000,0.878,0.885,-0.100,0.879,0.885
20230301_0536,-4.820,149.590,597.000,GU.RORO.,44.112,8.067,128.212,1563.836,1582.100,1587.594,383.000,1.787,0.180,0.191,0.179,0.167,0.170,-1.500,-1.500,0.683,0.631,-2.900,0.515,0.515,-2.700,0.546,0.515,-3.000,0.561,0.515,-3.000,0.570,0.515,-2.900,0.564,0.515
20230301_0536,-4.820,149.590,597.000,GU.IMI.,43.910,7.893,128.435,1565.225,1583.660,1589.208,384.000,0.959,0.177,0.153,0.162,0.170,0.166,1.600,-4.100,0.611,0.379,-5.500,0.519,0.519,-5.300,0.532,0.519,-5.500,0.549,0.519,-5.600,0.564,0.519,-5.600,0.559,0.519
20230301_0536,-4.820,149.590,597.000,GR.FBRG.,52.906,10.198,121.553,1521.551,1535.096,1539.124,385.000,0.834,0.174,0.201,0.205,0.196,0.197,6.300,1.100,0.677,0.189,6.300,0.568,0.568,6.400,0.576,0.568,6.200,0.580,0.568,6.300,0.585,0.568,6.300,0.580,0.568
20230301_0536,-4.820,149.590,597.000,NL.HRKB.,51.188,6.168,124.543,1540.717,1556.279,1560.928,386.000,2.161,0.495,0.539,0.527,0.522,0.523,-2.100,-1.600,0.691,0.693,-2.300,0.635,0.635,-2.200,0.623,0.635,-2.400,0.618,0.635,-2.400,0.614,0.635,-2.400,0.617,0.635
20230301_0536,-4.820,149.590,597.000,CH.BAULM.,46.787,6.468,127.374,1558.595,1576.220,1581.513,387.000,1.260,0.212,0.320,0.316,0.313,0.311,-0.300,-0.400,0.752,0.778,-0.900,0.753,0.753,-0.700,0.762,0.753,-0.800,0.768,0.753,-0.900,0.770,0.753,-0.900,0.767,0.753
20230301_0536,-4.820,149.590,597.000,CH.ZUR.,47.369,8.581,125.900,1549.319,1565.850,1570.802,388.000,1.236,0.245,0.212,0.215,0.220,0.222,-2.300,1.900,0.568,0.449,1.900,0.606,0.606,1.900,0.630,0.606,1.800,0.625,0.606,1.800,0.629,0.606,1.800,0.627,0.606
20230301_0536,-4.820,149.590,597.000,BW.RNON.,47.741,12.867,123.371,1533.241,1547.993,1552.393,389.000,2.588,0.394,0.395,0.402,0.408,0.405,1.900,1.800,0.613,0.876,1.500,0.619,0.619,1.400,0.596,0.619,1.300,0.593,0.619,1.400,0.595,0.619,1.300,0.600,0.619
20230301_0536,-4.820,149.590,597.000,IV.PESA.,43.941,12.840,125.515,1546.888,1563.141,1568.006,390.000,2.745,0.425,0.420,0.442,0.434,0.435,0.300,1.200,0.854,0.776,1.000,0.921,0.921,1.100,0.911,0.921,0.800,0.912,0.921,0.800,0.912,0.921,0.800,0.914,0.921
20230301_0536,-4.820,149.590,597.000,SX.SCHF.,50.677,12.403,121.885,1523.693,1537.454,1541.548,391.000,2.005,0.298,0.345,0.344,0.343,0.345,-0.300,-3.100,0.689,-0.516,-7.600,0.499,0.499,-7.400,0.479,0.499,-7.500,0.490,0.499,-7.500,0.486,0.499,-7.500,0.491,0.499
20230301_0536,-4.820,149.590,597.000,GR.GRB5.,49.111,11.675,123.203,1532.166,1546.804,1551.168,392.000,1.821,0.362,0.372,0.392,0.405,0.399,1.300,1.100,0.889,0.906,0.800,0.841,0.841,1.000,0.839,0.841,0.800,0.834,0.841,0.800,0.834,0.841,0.800,0.832,0.841
20230301_0536,-4.820,149.590,597.000,OE.WATA.,47.336,11.576,124.315,1539.269,1554.672,1559.272,393.000,1.491,0.456,0.451,0.471,0.467,0.467,-4.100,1.500,0.565,0.663,1.300,0.784,0.784,1.400,0.778,0.784,1.200,0.788,0.784,1.200,0.792,0.784,1.200,0.788,0.784
20230301_0536,-4.820,149.590,597.000,SX.NEUB.,51.194,11.772,121.885,1523.695,1537.456,1541.550,394.000,3.025,0.472,0.500,0.504,0.507,0.506,0.000,0.300,0.556,0.544,5.200,0.741,0.741,5.300,0.732,0.741,5.300,0.732,0.741,5.300,0.742,0.741,5.200,0.736,0.741
20230301_0536,-4.820,149.590,597.000,OE.MYKA.,46.630,13.642,123.565,1534.481,1549.366,1553.806,395.000,1.664,0.496,0.548,0.560,0.564,0.564,0.700,0.800,0.763,0.767,0.100,0.910,0.910,0.200,0.919,0.910,-0.100,0.919,0.910,0.000,0.917,0.910,0.000,0.918,0.910
20230301_0536,-4.820,149.590,597.000,IV.NRCA.,42.834,13.114,125.942,1549.590,1566.153,1571.114,396.000,6.269,0.599,0.577,0.596,0.596,0.596,1.100,1.300,0.918,0.927,0.700,0.851,0.851,0.900,0.844,0.851,0.500,0.846,0.851,0.600,0.847,0.851,0.600,0.849,0.851
20230301_0536,-4.820,149.590,597.000,G.IVI.00,61.206,-48.171,122.054,1524.784,1538.656,1542.784,397.000,2.128,0.145,0.149,0.141,0.133,0.135,-2.400,-2.200,0.770,0.744,-2.700,0.640,0.640,-2.400,0.645,0.640,-2.500,0.642,0.640,-2.500,0.634,0.640,-2.500,0.641,0.640
20230301_0536,-4.820,149.590,597.000,CX.PB01.,-21.043,-69.487,133.772,1598.060,1620.820,1627.788,398.000,2.288,0.179,0.136,0.153,0.159,0.139,1.900,-1.100,0.838,-0.880,-6.200,0.683,0.683,-6.400,0.586,0.683,-6.500,0.610,0.683,-6.500,0.622,0.683,-6.400,0.594,0.683
20230301_0536,-4.820,149.590,597.000,CH.MFERR.,45.951,7.112,127.581,1559.889,1577.670,1583.012,399.000,3.068,0.291,0.286,0.304,0.309,0.309,2.300,2.600,0.700,0.704,2.100,0.709,0.709,2.400,0.729,0.709,2.200,0.737,0.709,2.100,0.740,0.709,2.100,0.737,0.709
20230301_0536,-4.820,149.590,597.000,BW.OBER.,47.407,10.293,124.968,1543.418,1559.279,1564.022,400.000,2.213,0.587,0.512,0.511,0.503,0.505,0.800,1.100,0.752,0.726,0.500,0.821,0.821,0.600,0.821,0.821,0.300,0.823,0.821,0.300,0.826,0.821,0.400,0.825,0.821
20230301_0536,-4.820,149.590,597.000,GU.TRAV.,45.513,7.747,127.518,1559.498,1577.232,1582.559,401.000,2.871,0.480,0.474,0.503,0.505,0.501,1.600,1.700,0.922,0.914,1.000,0.964,0.964,1.100,0.971,0.964,0.900,0.972,0.964,0.900,0.973,0.964,0.900,0.972,0.964
20230301_0536,-4.820,149.590,597.000,GU.ROTM.,44.849,8.353,127.598,1559.997,1577.792,1583.138,402.000,1.333,0.153,0.146,0.141,0.133,0.137,-4.300,-4.200,0.565,0.527,-4.800,0.524,0.524,-4.500,0.544,0.524,-4.700,0.542,0.524,-4.700,0.545,0.524,-4.800,0.542,0.524
20230301_0536,-4.820,149.590,597.000,GE.RUE.,52.476,13.780,120.122,1512.273,1524.909,1528.660,403.000,4.075,0.368,0.381,0.404,0.395,0.397,1.600,1.300,0.599,0.672,1.400,0.872,0.872,1.500,0.874,0.872,1.300,0.886,0.872,1.400,0.878,0.872,1.400,0.881,0.872
20230301_0536,-4.820,149.590,597.000,CH.VDL.,46.483,9.449,125.989,1549.881,1566.477,1571.449,404.000,4.249,0.523,0.499,0.514,0.504,0.524,2.100,2.100,0.799,0.788,1.600,0.930,0.930,1.600,0.925,0.930,1.500,0.926,0.930,1.500,0.929,0.930,1.400,0.929,0.930
20230301_0536,-4.820,149.590,597.000,RD.PGF.,42.548,8.999,128.609,1566.314,1584.883,1590.474,405.000,1.794,0.349,0.341,0.346,0.345,0.345,2.000,2.300,0.542,0.570,1.500,0.411,0.411,1.700,0.431,0.411,1.400,0.419,0.411,1.400,0.424,0.411,1.300,0.421,0.411
20230301_0536,-4.820,149.590,597.000,NA.SABN.,17.645,-63.241,145.425,1666.495,1700.361,1711.149,406.000,8.981,0.401,0.357,0.371,0.366,0.362,-6.500,4.700,0.659,-0.772,0.300,0.580,0.580,-6.900,0.649,0.580,-0.600,0.663,0.580,-7.400,0.623,0.580,-7.100,0.646,0.580
20230301_0536,-4.820,149.590,597.000,C1.BO03.,-34.496,-71.961,124.542,1540.711,1556.272,1560.922,407.000,0.834,0.154,0.015,0.037,0.053,0.020,2.700,-2.900,0.712,0.724,2.400,0.578,0.578,2.200,0.693,0.578,2.000,0.663,0.578,2.000,0.652,0.578,2.200,0.688,0.578
20230301_0536,-4.820,149.590,597.000,C1.MT12.,-33.733,-70.549,125.935,1549.542,1566.100,1571.059,408.000,1.043,-0.042,0.081,0.070,0.044,0.074,-10.300,-5.900,0.625,-0.091,2.300,0.416,0.416,-11.000,0.497,0.416,-11.200,0.489,0.416,-11.000,0.476,0.416,-11.000,0.494,0.416
20230301_0536,-4.820,149.590,597.000,C1.MT10.,-33.273,-70.537,126.222,1551.352,1568.119,1573.144,409.000,0.349,0.043,0.060,0.058,0.056,0.060,9.800,-4.000,0.551,-1.000,-8.900,0.480,0.480,-9.400,0.486,0.480,-9.500,0.484,0.480,-9.500,0.483,0.480,-9.400,0.487,0.480
20230301_0536,-4.820,149.590,597.000,IV.TERO.,42.623,13.604,125.747,1548.358,1564.779,1569.696,410.000,0.890,0.262,0.258,0.253,0.248,0.251,0.300,0.700,0.667,0.640,0.000,0.875,0.875,0.100,0.863,0.875,-0.100,0.868,0.875,0.000,0.866,0.875,-0.100,0.869,0.875
20230301_0536,-4.820,149.590,597.000,IV.ATPC.,43.481,12.457,125.998,1549.942,1566.546,1571.519,411.000,3.672,0.594,0.597,0.624,0.619,0.618,1.400,1.500,0.968,0.967,1.200,0.935,0.935,1.300,0.943,0.935,1.000,0.941,0.935,1.000,0.942,0.935,1.000,0.940,0.935
20230301_0536,-4.820,149.590,597.000,RD.EPF.,43.031,0.340,133.105,1594.005,1616.198,1622.975,412.000,1.610,0.440,0.466,0.464,0.460,0.461,-0.100,-1.200,0.705,0.472,0.100,0.404,0.404,0.100,0.396,0.404,0.000,0.400,0.404,0.000,0.388,0.404,-0.100,0.396,0.404
20230301_0536,-4.820,149.590,597.000,LU.EIF02.,49.834,6.392,125.370,1545.967,1562.116,1566.948,413.000,1.850,0.388,0.457,0.456,0.468,0.458,-2.000,-1.000,0.748,0.558,-2.100,0.661,0.661,-2.100,0.655,0.661,-2.200,0.652,0.661,-2.200,0.648,0.661,-2.300,0.651,0.661
20230301_0536,-4.820,149.590,597.000,ZC.ABDR.,18.812,-70.627,138.362,1625.539,1652.412,1660.774,414.000,0.418,0.077,0.062,0.057,0.060,0.062,13.100,4.600,0.428,-0.538,7.700,0.452,0.452,7.900,0.500,0.452,7.400,0.493,0.452,7.600,0.490,0.452,7.800,0.499,0.452
20230301_0536,-4.820,149.590,597.000,GE.MARCO.,40.297,15.806,125.466,1546.576,1562.794,1567.648,415.000,7.866,0.506,0.486,0.490,0.470,0.480,1.400,1.300,0.770,0.803,0.700,0.889,0.889,0.900,0.880,0.889,0.600,0.893,0.889,0.700,0.886,0.889,0.600,0.890,0.889
20230301_0536,-4.820,149.590,597.000,SX.MEINS.,50.732,12.881,121.610,1521.916,1535.498,1539.537,416.000,2.196,0.312,0.276,0.257,0.247,0.251,4.300,4.100,0.552,0.486,3.400,0.776,0.776,3.600,0.752,0.776,3.400,0.777,0.776,3.400,0.777,0.776,3.400,0.778,0.776
20230301_0536,-4.820,149.590,597.000,CH.BNALP.,46.870,8.425,126.297,1551.828,1568.651,1573.693,417.000,5.222,0.604,0.629,0.659,0.668,0.663,1.600,1.600,0.946,0.940,1.500,0.907,0.907,1.500,0.915,0.907,1.300,0.908,0.907,1.200,0.906,0.907,1.300,0.908,0.907
20230301_0536,-4.820,149.590,597.000,IV.MESG.,40.589,17.850,123.948,1536.930,1552.078,1556.599,418.000,3.630,0.740,0.731,0.742,0.732,0.736,0.800,1.000,0.934,0.917,0.400,0.925,0.925,0.500,0.931,0.925,0.200,0.927,0.925,0.300,0.927,0.925,0.300,0.928,0.925
