evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20071016_2105,-25.7,179.72,512.4,GR.GRA3.,49.761,11.317,154.32,1730.828,1774.215,1788.469,331.0,8.953,0.658,0.781,0.782,0.774,0.786,1.6,1.8,0.897,0.897,0.9,0.871,0.871,0.5,0.882,0.871,0.3,0.884,0.871,0.4,0.89,0.871,0.3,0.888,0.871,1
20071016_2105,-25.7,179.72,512.4,G.MBO.00,14.392,-16.955,160.714,1764.733,1815.867,1833.046,332.0,4.72,0.187,0.125,0.146,0.152,0.142,2.2,2.3,0.835,0.846,2.3,0.791,0.791,2.5,0.825,0.791,2.4,0.773,0.791,2.4,0.764,0.791,2.4,0.79,0.791,0
20071016_2105,-25.7,179.72,512.4,SX.FBE.,50.921,13.354,152.706,1722.068,1763.587,1777.142,333.0,5.475,0.619,0.644,0.652,0.643,0.647,0.6,0.8,0.922,0.935,0.2,0.779,0.779,-0.1,0.79,0.779,-0.4,0.793,0.779,-0.7,0.802,0.779,-0.5,0.801,0.779,0
20071016_2105,-25.7,179.72,512.4,XS.S031.01,38.426,23.899,155.994,1739.831,1785.19,1800.187,334.0,5.462,0.6,0.576,0.638,0.623,0.612,0.3,0.7,0.61,0.602,1.1,0.523,0.523,1.1,0.558,0.523,0.7,0.49,0.523,0.6,0.481,0.523,0.8,0.507,0.523,0
20071016_2105,-25.7,179.72,512.4,US.PKME.,45.264,-69.292,122.358,1541.515,1555.376,1559.496,335.0,2.09,0.279,0.385,0.319,0.342,0.367,-1.5,-0.6,0.487,0.429,4.3,0.657,0.657,-0.7,0.585,0.657,3.6,0.582,0.657,4.3,0.547,0.657,4.5,0.56,0.657,0
20071016_2105,-25.7,179.72,512.4,SK.MODS.,48.373,17.277,153.488,1726.322,1768.74,1782.631,336.0,0.371,0.011,0.018,0.019,0.019,0.019,-0.1,0.8,0.831,0.979,2.2,0.399,0.399,1.5,0.428,0.399,1.1,0.432,0.399,0.9,0.425,0.399,1.1,0.425,0.399,0
20071016_2105,-25.7,179.72,512.4,XS.S030.01,38.395,24.145,155.832,1738.963,1784.128,1799.053,337.0,5.133,0.444,0.424,0.465,0.455,0.447,-0.2,4.4,0.83,-0.704,0.0,0.683,0.683,0.3,0.661,0.683,-0.4,0.656,0.683,-0.5,0.662,0.683,-0.3,0.662,0.683,0
20071016_2105,-25.7,179.72,512.4,ZP.BIHA.02,-2.638,31.316,138.308,1640.142,1666.686,1674.925,338.0,3.685,0.337,0.344,0.35,0.352,0.346,1.1,1.2,0.919,0.926,0.5,0.689,0.689,0.8,0.676,0.689,0.5,0.679,0.689,0.3,0.682,0.689,0.6,0.676,0.689,0
20071016_2105,-25.7,179.72,512.4,GE.KSDI.,33.192,35.659,147.986,1695.954,1732.234,1743.868,339.0,6.318,0.566,0.531,0.556,0.558,0.55,1.1,1.2,0.88,0.919,0.6,0.936,0.936,0.5,0.925,0.936,-0.1,0.925,0.936,0.0,0.927,0.936,0.2,0.927,0.936,0
20071016_2105,-25.7,179.72,512.4,NL.WIT.,52.813,6.669,152.388,1720.332,1761.488,1774.907,340.0,3.841,0.469,0.465,0.466,0.467,0.464,-9.0,-2.9,0.57,0.329,1.1,0.346,0.346,-2.6,0.389,0.346,-3.0,0.392,0.346,-3.2,0.375,0.346,-3.1,0.379,0.346,0
20071016_2105,-25.7,179.72,512.4,GE.KBS.00,78.915,11.939,126.504,1567.946,1584.689,1589.7,341.0,1.951,0.436,0.449,0.434,0.441,0.443,0.6,0.8,0.497,0.517,6.5,0.596,0.596,6.1,0.59,0.596,5.8,0.581,0.596,5.9,0.586,0.596,5.9,0.589,0.596,0
20071016_2105,-25.7,179.72,512.4,IU.TSUM.10,-19.202,17.584,131.858,1601.254,1622.156,1628.495,342.0,2.977,0.608,0.577,0.576,0.58,0.582,0.9,1.1,0.967,0.969,-0.2,0.861,0.861,-0.1,0.765,0.861,-0.1,0.775,0.861,-0.5,0.848,0.861,-0.4,0.822,0.861,0
20071016_2105,-25.7,179.72,512.4,XS.S020.01,38.318,22.91,156.741,1743.818,1790.069,1805.401,343.0,4.657,0.664,0.655,0.679,0.677,0.674,1.2,1.4,0.981,0.968,1.0,0.913,0.913,0.6,0.899,0.913,0.2,0.885,0.913,0.1,0.882,0.913,0.3,0.889,0.913,1
20071016_2105,-25.7,179.72,512.4,CH.BRANT.,46.938,6.473,158.097,1751.014,1798.905,1814.855,344.0,7.07,0.626,0.635,0.658,0.662,0.657,0.8,0.9,0.887,0.871,0.7,0.749,0.749,0.4,0.717,0.749,0.1,0.71,0.749,-0.2,0.713,0.749,0.0,0.71,0.749,0
20071016_2105,-25.7,179.72,512.4,YL.ARSL.01,40.955,35.887,146.473,1687.429,1722.094,1733.151,345.0,8.651,0.735,0.699,0.662,0.68,0.693,0.4,0.6,0.964,0.969,0.0,0.947,0.947,-0.3,0.942,0.947,-1.0,0.929,0.947,-0.9,0.931,0.947,-0.7,0.934,0.947,1
20071016_2105,-25.7,179.72,512.4,ZF.WUCE.,11.512,39.606,139.822,1649.078,1677.047,1685.771,346.0,2.152,0.398,0.301,0.243,0.272,0.272,0.3,0.3,0.711,0.733,-0.1,0.891,0.891,0.0,0.913,0.891,-0.5,0.88,0.891,-0.3,0.906,0.891,-0.3,0.903,0.891,0
20071016_2105,-25.7,179.72,512.4,CU.BBGH.,13.143,-59.559,123.153,1546.623,1561.012,1565.294,347.0,2.57,0.41,0.439,0.471,0.444,0.441,1.7,1.6,0.88,0.882,0.8,0.716,0.716,1.4,0.913,0.716,1.2,0.909,0.716,1.5,0.921,0.716,1.5,0.915,0.716,0
20071016_2105,-25.7,179.72,512.4,GE.SLIT.,57.629,22.291,144.268,1674.878,1707.241,1717.487,348.0,4.606,0.618,0.65,0.681,0.692,0.68,1.0,1.2,0.951,0.949,0.7,0.946,0.946,0.6,0.962,0.946,0.4,0.962,0.946,0.2,0.958,0.946,0.4,0.961,0.946,1
20071016_2105,-25.7,179.72,512.4,ES.ESBB.,39.674,-3.963,165.69,1790.213,1847.753,1867.406,349.0,1.742,-0.08,0.045,0.053,0.045,0.048,0.2,0.5,0.915,0.94,8.5,0.785,0.785,7.7,0.667,0.785,7.9,0.644,0.785,8.0,0.636,0.785,7.9,0.661,0.785,0
20071016_2105,-25.7,179.72,512.4,7E.PB47.,52.144,17.008,150.504,1709.976,1749.01,1761.646,350.0,2.489,0.107,0.139,0.173,0.179,0.168,0.8,3.5,0.866,-0.795,6.7,0.459,0.459,6.6,0.426,0.459,6.3,0.42,0.459,6.1,0.42,0.459,6.2,0.421,0.459,0
20071016_2105,-25.7,179.72,512.4,PR.STVI.,18.352,-64.956,120.156,1527.248,1539.704,1543.396,351.0,0.833,0.349,0.141,0.121,0.125,0.135,0.3,0.6,0.772,0.747,0.2,0.892,0.892,0.2,0.542,0.892,-0.4,0.557,0.892,-0.1,0.512,0.892,0.2,0.527,0.892,0
20071016_2105,-25.7,179.72,512.4,ZP.SULU.02,-4.573,30.087,137.766,1636.924,1662.967,1671.036,352.0,2.431,0.475,0.43,0.449,0.46,0.443,1.2,-2.6,0.8,-0.584,0.6,0.634,0.634,0.9,0.615,0.634,0.7,0.62,0.634,0.4,0.621,0.634,0.6,0.617,0.634,0
20071016_2105,-25.7,179.72,512.4,XS.S040.01,37.722,24.009,156.203,1740.945,1786.551,1801.641,353.0,8.758,0.664,0.604,0.618,0.623,0.618,0.5,0.7,0.537,0.499,7.1,0.467,0.467,6.8,0.504,0.467,6.5,0.479,0.467,6.6,0.48,0.467,6.6,0.487,0.467,0
20071016_2105,-25.7,179.72,512.4,CN.DRLN.,49.256,-57.503,130.311,1591.722,1611.378,1617.311,354.0,2.57,0.421,0.524,0.516,0.521,0.522,0.8,0.7,0.874,0.864,0.7,0.872,0.872,0.0,0.934,0.872,-0.3,0.934,0.872,-0.1,0.938,0.872,0.0,0.938,0.872,0
20071016_2105,-25.7,179.72,512.4,CZ.KHC.,49.131,13.578,154.208,1730.222,1773.478,1787.682,355.0,6.332,0.496,0.557,0.593,0.606,0.591,1.1,1.9,0.824,0.828,1.4,0.559,0.559,1.3,0.568,0.559,1.2,0.571,0.559,1.0,0.573,0.559,1.1,0.567,0.559,0
20071016_2105,-25.7,179.72,512.4,XS.S034.01,38.881,23.05,156.392,1741.955,1787.787,1802.962,356.0,6.095,0.537,0.52,0.548,0.545,0.543,0.5,0.7,0.877,0.889,0.7,0.853,0.853,0.3,0.867,0.853,-0.1,0.867,0.853,0.0,0.865,0.853,-0.1,0.869,0.853,0
20071016_2105,-25.7,179.72,512.4,GE.KMBO.10,-1.127,37.252,134.902,1619.78,1643.251,1650.45,357.0,3.935,0.415,0.413,0.434,0.432,0.427,1.0,1.0,0.713,0.683,0.7,0.546,0.546,1.0,0.497,0.546,0.7,0.524,0.546,0.6,0.52,0.546,0.8,0.507,0.546,0
20071016_2105,-25.7,179.72,512.4,ZE.FINE.,12.068,40.316,139.442,1646.841,1674.448,1683.049,358.0,2.633,0.491,0.371,0.351,0.362,0.362,0.5,4.2,0.704,-0.642,0.0,0.827,0.827,0.3,0.84,0.827,-0.2,0.776,0.827,-0.1,0.816,0.827,-0.1,0.816,0.827,0
20071016_2105,-25.7,179.72,512.4,GE.CSS.,34.961,33.331,149.712,1705.59,1743.748,1756.064,359.0,6.798,0.562,0.564,0.568,0.576,0.573,0.9,1.3,0.707,0.744,0.7,0.827,0.827,0.5,0.823,0.827,-0.2,0.829,0.827,-0.1,0.821,0.827,0.1,0.817,0.827,0
20071016_2105,-25.7,179.72,512.4,YL.GOCE.01,39.743,34.348,147.928,1695.625,1731.842,1743.454,360.0,10.202,0.559,0.552,0.574,0.572,0.567,1.1,1.2,0.842,0.874,0.5,0.815,0.815,0.4,0.82,0.815,-0.2,0.834,0.815,-0.1,0.834,0.815,0.1,0.828,0.815,0
20071016_2105,-25.7,179.72,512.4,GR.GRC4.,49.086,11.525,154.873,1733.813,1777.847,1792.346,361.0,6.506,0.613,0.66,0.692,0.7,0.69,1.3,1.2,0.912,0.913,0.2,0.863,0.863,0.1,0.882,0.863,-0.2,0.889,0.863,-0.4,0.889,0.863,-0.2,0.887,0.863,1
20071016_2105,-25.7,179.72,512.4,HE.HEF.,68.406,23.664,134.935,1619.98,1643.48,1650.688,362.0,3.916,0.597,0.54,0.555,0.559,0.552,-5.6,0.9,0.616,0.627,1.2,0.58,0.58,0.9,0.612,0.58,0.7,0.622,0.58,0.7,0.605,0.58,0.7,0.613,0.58,0
20071016_2105,-25.7,179.72,512.4,XK.LP21.00,66.041,25.03,136.642,1630.233,1655.248,1662.97,363.0,2.939,0.261,0.296,0.314,0.307,0.308,3.2,3.4,0.497,0.462,2.2,0.634,0.634,2.0,0.631,0.634,1.6,0.655,0.634,1.6,0.649,0.634,1.7,0.646,0.634,0
20071016_2105,-25.7,179.72,512.4,RO.IAS.,47.193,27.553,149.275,1703.155,1740.833,1752.973,364.0,7.446,0.785,0.785,0.782,0.791,0.79,1.1,1.2,0.972,0.984,0.7,0.985,0.985,0.5,0.992,0.985,0.1,0.993,0.985,-0.1,0.994,0.985,0.1,0.993,0.985,1
20071016_2105,-25.7,179.72,512.4,AF.MZM.,-11.434,34.035,130.054,1590.128,1609.58,1615.447,365.0,3.002,0.483,0.492,0.503,0.506,0.501,0.8,-2.5,0.589,-0.715,-7.8,0.686,0.686,-6.9,0.642,0.686,-7.2,0.643,0.686,-7.6,0.667,0.686,-7.2,0.646,0.686,0
20071016_2105,-25.7,179.72,512.4,GE.RGN.,54.548,13.321,149.457,1704.171,1742.048,1754.261,366.0,6.296,0.618,0.632,0.62,0.61,0.614,0.1,0.7,0.852,0.789,-0.7,0.84,0.84,-0.7,0.819,0.84,-1.0,0.814,0.84,-1.1,0.814,0.84,-1.1,0.817,0.84,1
20071016_2105,-25.7,179.72,512.4,CN.SCHQ.,54.832,-66.833,124.126,1552.85,1567.901,1572.387,367.0,,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20071016_2105,-25.7,179.72,512.4,GE.HLG.,54.183,7.883,150.882,1712.062,1751.517,1764.308,368.0,3.882,0.607,0.592,0.569,0.554,0.568,0.7,4.4,0.501,-0.829,0.3,0.518,0.518,-0.2,0.593,0.518,-0.5,0.571,0.518,-0.7,0.569,0.518,-0.6,0.581,0.518,0
20071016_2105,-25.7,179.72,512.4,CZ.KRUC.,49.062,16.395,153.277,1725.177,1767.353,1781.152,369.0,5.824,0.666,0.736,0.751,0.744,0.743,0.3,0.4,0.975,0.981,0.3,0.891,0.891,-0.4,0.914,0.891,-0.7,0.925,0.891,-1.0,0.928,0.891,-0.9,0.924,0.891,1
20071016_2105,-25.7,179.72,512.4,IU.KIEV.00,50.701,29.224,146.335,1686.643,1721.162,1732.167,370.0,4.858,0.543,0.546,0.588,0.588,0.571,1.1,1.3,0.923,0.952,0.7,0.787,0.787,0.3,0.805,0.787,0.0,0.805,0.787,-0.2,0.81,0.787,0.0,0.809,0.787,0
20071016_2105,-25.7,179.72,512.4,YL.KIYI.01,40.131,35.316,147.11,1691.024,1726.365,1737.663,371.0,5.215,0.667,0.673,0.664,0.682,0.682,1.1,1.2,0.914,0.942,0.8,0.898,0.898,0.5,0.89,0.898,-0.1,0.868,0.898,0.0,0.873,0.898,0.2,0.878,0.898,1
20071016_2105,-25.7,179.72,512.4,IU.KBL.,34.541,69.043,120.528,1529.67,1542.357,1546.12,372.0,7.563,0.597,0.626,0.596,0.626,0.629,-0.5,-0.2,0.855,0.941,-0.7,0.87,0.87,-0.6,0.887,0.87,-0.7,0.872,0.87,-0.5,0.901,0.87,-0.5,0.899,0.87,1
20071016_2105,-25.7,179.72,512.4,ZF.ADYE.,13.635,38.981,141.283,1657.628,1687.004,1696.212,373.0,2.805,0.43,0.344,0.34,0.345,0.346,3.1,3.9,0.673,0.49,3.1,0.736,0.736,3.5,0.775,0.736,2.8,0.782,0.736,3.0,0.776,0.736,3.0,0.774,0.736,0
20071016_2105,-25.7,179.72,512.4,1M.P07.00,51.496,-9.376,153.29,1725.248,1767.439,1781.244,374.0,1.569,0.072,0.084,0.082,0.079,0.081,-0.7,-0.1,0.43,0.501,-3.1,0.621,0.621,-1.4,0.604,0.621,-1.7,0.618,0.621,-1.9,0.626,0.621,-1.7,0.615,0.621,0
20071016_2105,-25.7,179.72,512.4,GE.SFS.,36.466,-6.206,168.105,1802.305,1863.057,1883.992,375.0,1.456,0.34,0.381,0.362,0.339,0.365,-0.1,-4.0,0.62,-0.408,0.3,0.483,0.483,-1.1,0.357,0.483,-1.3,0.394,0.483,-1.3,0.418,0.483,-1.3,0.39,0.483,0
20071016_2105,-25.7,179.72,512.4,AF.ZOMB.,-15.383,35.35,126.236,1566.253,1582.799,1587.75,376.0,8.248,0.423,0.385,0.389,0.388,0.388,0.8,1.6,0.769,0.578,1.2,0.698,0.698,1.0,0.721,0.698,0.8,0.718,0.698,0.8,0.709,0.698,0.9,0.718,0.698,0
20071016_2105,-25.7,179.72,512.4,GT.LBTB.00,-25.015,25.597,123.457,1548.571,1563.165,1567.51,377.0,2.453,0.387,0.483,0.483,0.47,0.478,-0.7,-1.1,0.76,0.729,-1.3,0.674,0.674,-1.3,0.581,0.674,-1.3,0.587,0.674,-1.3,0.609,0.674,-1.3,0.595,0.674,0
